run,async,threads_cfg,bodies_cfg,repeat,frame,frame_ms,sim_ms,fetch_ms,interp_ms,total_ms,actor_tick_ms,substeps,active,dyn,static,contacts,threads_actual
4,0,4,12000,1,255,121.802,0.1908,67.8519,0.1801,107.16,38.3409,8,12000,12000,1,9567,4
4,0,4,12000,1,256,123.144,0.0614,68.6693,0.273,107.456,37.6388,7,12000,12000,1,10675,4
4,0,4,12000,1,257,129.824,0.0975,81.122,0.159,117.438,35.4296,8,12000,12000,1,9652,4
4,0,4,12000,1,258,126.167,0.1234,73.2701,0.1844,112.372,38.2178,7,12000,12000,1,9628,4
4,0,4,12000,1,259,127.025,0.0902,74.3283,0.169,114.14,38.9593,8,12000,12000,1,8941,4
4,0,4,12000,1,260,134.724,0.0938,83.1815,0.1587,121.647,37.6339,8,12000,12000,1,12079,4
4,0,4,12000,1,261,141.473,0.2628,87.4252,0.1729,128.033,39.4519,8,12000,12000,1,11804,4
4,0,4,12000,1,262,145.131,0.0828,90.1817,0.1708,129.449,38.4155,8,12000,12000,1,11868,4
4,0,4,12000,1,263,133.6,0.0798,84.0311,0.1724,120.857,35.9712,8,12000,12000,1,11457,4
4,0,4,12000,1,264,130.525,0.1611,80.6535,0.1685,118.428,36.8853,8,12000,12000,1,11583,4
4,0,4,12000,1,265,131.19,0.0657,76.89,0.1745,116.05,38.3434,7,12000,12000,1,10445,4
4,0,4,12000,1,266,129.897,0.0789,72.912,0.1891,114.098,40.187,8,12000,12000,1,9218,4
4,0,4,12000,1,267,132.456,0.0852,78.1879,0.1714,119.269,40.198,8,12000,12000,1,11525,4
4,0,4,12000,1,268,128.304,0.1653,78.187,0.1778,114.672,35.547,8,12000,12000,1,10863,4
4,0,4,12000,1,269,150.216,0.1136,92.6904,0.1877,136.461,42.7261,8,12000,12000,1,12048,4
4,0,4,12000,1,270,137.536,0.0722,83.6933,0.1747,124.418,39.8745,8,12000,12000,1,11897,4
4,0,4,12000,1,271,128.063,0.0764,76.3679,0.1674,114.901,37.6864,8,12000,12000,1,10167,4
4,0,4,12000,1,272,130.129,0.1315,78.8787,0.1742,115.499,35.7214,7,12000,12000,1,11837,4
4,0,4,12000,1,273,125.386,0.0724,71.9844,0.2099,112.099,39.1185,8,12000,12000,1,9513,4
4,0,4,12000,1,274,137.18,0.1093,85.3902,0.1934,122.81,36.0951,8,12000,12000,1,12707,4
4,0,4,12000,1,275,130.064,0.075,80.2675,0.1626,116.175,35.0423,8,12000,12000,1,11666,4
4,0,4,12000,1,276,126.248,0.0851,74.7474,0.1712,112.637,37.0112,7,12000,12000,1,10086,4
4,0,4,12000,1,277,127.168,0.0735,75.2089,0.2033,113.145,37.0379,8,12000,12000,1,8718,4
4,0,4,12000,1,278,140.092,0.9879,81.8475,0.2002,124.473,40.4264,8,12000,12000,1,8772,4
4,0,4,12000,1,279,131.386,0.1183,80.1331,0.1725,118.891,37.8819,8,12000,12000,1,10832,4
4,0,4,12000,1,280,132.126,0.1109,81.3882,0.1952,118.718,36.423,8,12000,12000,1,11064,4
4,0,4,12000,1,281,130.953,0.0958,79.6977,0.1738,118.629,38.0338,8,12000,12000,1,10246,4
4,0,4,12000,1,282,126.537,0.0679,74.452,0.1775,111.478,36.053,7,12000,12000,1,12135,4
4,0,4,12000,1,283,122.108,0.0744,68.6868,0.1789,107.73,38.1962,8,12000,12000,1,9589,4
4,0,4,12000,1,284,130.3,0.0729,77.3946,0.1848,116.654,38.4035,7,12000,12000,1,12608,4
4,0,4,12000,1,285,126.854,0.0685,72.8831,0.1794,111.862,38.136,8,12000,12000,1,10179,4
4,0,4,12000,1,286,134.453,0.1431,82.8257,0.2486,120.759,36.7871,8,12000,12000,1,11313,4
4,0,4,12000,1,287,140.507,0.1096,88.0983,0.1709,125.78,36.8287,8,12000,12000,1,12911,4
4,0,4,12000,1,288,134.757,0.1003,80.0619,0.1728,118.42,37.4981,8,12000,12000,1,11232,4
4,0,4,12000,1,289,138.672,0.0903,82.5963,0.1875,124.719,41.0177,8,12000,12000,1,11451,4
4,0,4,12000,1,290,138.272,0.0918,86.7683,0.1859,125.127,37.4969,8,12000,12000,1,11219,4
4,0,4,12000,1,291,121.228,0.0821,72.8093,0.1628,108.568,34.93,8,12000,12000,1,9388,4
4,0,4,12000,1,292,127.823,0.0694,77.7913,0.1915,116.263,37.5797,7,12000,12000,1,9618,4
4,0,4,12000,1,293,130.812,0.3848,80.4104,0.1752,118.569,37.0173,8,12000,12000,1,10061,4
4,0,4,12000,1,294,137.702,0.089,82.4889,0.171,120.936,37.5967,8,12000,12000,1,12220,4
4,0,4,12000,1,295,125.803,0.2277,74.8161,0.173,112.628,36.802,8,12000,12000,1,11118,4
4,0,4,12000,1,296,118.66,0.1102,66.4519,0.1854,105.639,38.2378,7,12000,12000,1,9145,4
4,0,4,12000,1,297,133.316,0.2207,83.5637,0.1733,119.874,35.3184,7,12000,12000,1,10296,4
4,0,4,12000,1,298,128.243,0.0763,74.7506,0.1767,114.046,38.429,8,12000,12000,1,8779,4
4,0,4,12000,1,299,134.528,0.0748,80.7379,0.1642,120.279,38.6952,8,12000,12000,1,12101,4
4,0,4,12000,1,300,134.324,0.0912,78.8681,0.1741,119.518,39.7566,8,12000,12000,1,8817,4
4,0,4,12000,1,301,135.982,0.1479,84.3665,0.1725,123.347,37.9741,8,12000,12000,1,10652,4
4,0,4,12000,1,302,127.829,0.0829,76.6143,0.1709,114.099,36.625,8,12000,12000,1,10103,4
4,0,4,12000,1,303,131.13,1.0465,76.0715,0.1862,118.554,40.2016,8,12000,12000,1,10616,4
4,0,4,12000,1,304,133.57,0.1416,79.5783,0.1969,120.329,39.7871,7,12000,12000,1,10512,4
4,0,4,12000,1,305,119.575,0.0689,65.9828,0.1741,102.525,35.7054,8,12000,12000,1,8116,4
4,0,4,12000,1,306,135.738,0.1528,81.5834,0.1874,121.516,38.9467,8,12000,12000,1,10868,4
4,0,4,12000,1,307,138.331,0.4587,84.8666,0.2081,126.535,40.2279,8,12000,12000,1,11743,4
4,0,4,12000,1,308,130.425,0.0794,78.3368,0.1649,116.64,37.4282,8,12000,12000,1,9849,4
4,0,4,12000,1,309,134.764,0.3682,82.8193,0.174,120.337,36.4089,7,12000,12000,1,12630,4
4,0,4,12000,1,310,133.348,0.0937,73.2199,0.1723,119.642,45.5673,8,12000,12000,1,8217,4
4,0,4,12000,1,311,133.384,0.0619,80.0042,0.1736,118.949,38.1031,8,12000,12000,1,11669,4
4,0,4,12000,1,312,133.572,0.0819,82.0257,0.1731,120.144,37.1946,8,12000,12000,1,10859,4
4,0,4,12000,1,313,137.157,0.0732,86.1701,0.1637,124.078,37.0954,8,12000,12000,1,11614,4
4,0,4,12000,1,314,131.191,0.0883,78.0874,0.1716,116.56,37.5977,8,12000,12000,1,10310,4
4,0,4,12000,1,315,142.659,0.3571,88.7686,0.1854,126.387,36.5025,8,12000,12000,1,11759,4
4,0,4,12000,1,316,138.738,0.1504,84.7722,0.1702,125.264,39.5681,8,12000,12000,1,12242,4
4,0,4,12000,1,317,144.715,0.8387,91.2305,0.1743,130.526,37.7317,8,12000,12000,1,14008,4
4,0,4,12000,1,318,128.204,0.0997,75.1684,0.1705,113.363,37.2922,8,12000,12000,1,9422,4
4,0,4,12000,1,319,133.038,0.5708,79.6169,0.1626,119.759,38.7479,8,12000,12000,1,11295,4
4,0,4,12000,1,320,125.469,0.0778,74.1497,0.1659,112.898,37.854,8,12000,12000,1,9523,4
4,0,4,12000,1,321,131.722,0.0735,77.5705,0.1687,117.035,38.6285,8,12000,12000,1,11757,4
4,0,4,12000,1,322,141.155,0.0986,88.7098,0.1839,127.633,37.999,8,12000,12000,1,12960,4
4,0,4,12000,1,323,131.263,0.1178,79.6613,0.1761,119.016,38.4157,8,12000,12000,1,9979,4
4,0,4,12000,1,324,119.55,0.0866,70.1926,0.233,107.279,36.0942,7,12000,12000,1,9132,4
4,0,4,12000,1,325,127.496,0.0999,77.083,0.1836,114.299,36.3441,8,12000,12000,1,9591,4
4,0,4,12000,1,326,122.119,0.0712,68.6526,0.1846,105.542,35.8185,7,12000,12000,1,9232,4
4,0,4,12000,1,327,131.703,0.3399,73.1972,0.1811,117.942,43.5965,8,12000,12000,1,8278,4
4,0,4,12000,1,328,142.838,0.0634,85.7661,0.1876,128.587,41.9156,7,12000,12000,1,14259,4
4,0,4,12000,1,329,124.164,0.0643,68.3941,0.1815,109.564,40.2427,8,12000,12000,1,8718,4
4,0,4,12000,1,330,138.886,0.0732,85.4387,0.1706,124.837,38.5399,8,12000,12000,1,10345,4
4,0,4,12000,1,331,143.375,0.0813,91.2855,0.1723,128.171,36.0674,8,12000,12000,1,13410,4
4,0,4,12000,1,332,135.241,0.3898,77.1955,0.1602,118.133,39.8293,8,12000,12000,1,10220,4
4,0,4,12000,1,333,128.97,0.0803,74.8358,0.1634,114.808,39.1246,8,12000,12000,1,10215,4
4,0,4,12000,1,334,134.812,0.1269,79.7761,0.1708,121.024,40.3087,8,12000,12000,1,10708,4
4,0,4,12000,1,335,138.116,0.1242,83.5233,0.1759,122.689,38.2506,8,12000,12000,1,11218,4
4,0,4,12000,1,336,134.611,0.0894,82.7669,0.1742,120.99,37.3904,8,12000,12000,1,11760,4
4,0,4,12000,1,337,136.781,0.0808,81.7137,0.1812,122.929,40.2942,8,12000,12000,1,11288,4
4,0,4,12000,1,338,136.875,0.0902,81.6103,0.1834,122.355,39.8266,8,12000,12000,1,10955,4
4,0,4,12000,1,339,144.329,0.2927,89.4393,0.1757,130.003,39.4929,8,12000,12000,1,13045,4
4,0,4,12000,1,340,134.079,0.1385,80.3915,0.1669,119.978,38.6705,8,12000,12000,1,11266,4
4,0,4,12000,1,341,139.315,0.085,85.2829,0.1627,125.778,39.6361,8,12000,12000,1,12197,4
4,0,4,12000,1,342,138.246,0.1287,82.21,0.1671,122.892,39.7674,8,12000,12000,1,11076,4
4,0,4,12000,1,343,137.396,0.3719,82.3817,0.173,124.476,40.9565,8,12000,12000,1,11361,4
4,0,4,12000,1,344,130.371,0.1651,78.2275,0.1709,116.776,37.5973,8,12000,12000,1,10899,4
4,0,4,12000,1,345,133.949,0.0573,79.9902,0.1827,120.211,39.3683,7,12000,12000,1,11278,4
4,0,4,12000,1,346,126.402,0.3306,72.0989,0.1718,111.308,38.102,8,12000,12000,1,9475,4
4,0,4,12000,1,347,136.578,0.0818,83.1279,0.1635,123.025,39.0606,8,12000,12000,1,11716,4
4,0,4,12000,1,348,135.312,0.211,85.2692,0.1805,123.106,36.7816,8,12000,12000,1,11185,4
4,0,4,12000,1,349,140.75,0.0756,87.3897,0.1906,127.953,39.6524,8,12000,12000,1,12644,4
4,0,4,12000,1,350,136.76,0.0786,82.4914,0.2004,122.823,39.4423,8,12000,12000,1,11703,4
4,0,4,12000,1,351,161.143,0.0944,107.091,0.175,147.938,39.9603,8,12000,12000,1,11193,4
4,0,4,12000,1,352,141.48,0.0837,89.8405,0.1654,126.994,36.344,8,12000,12000,1,12485,4
4,0,4,12000,1,353,140.436,0.2359,85.3647,0.173,127.077,40.706,8,12000,12000,1,12638,4
4,0,4,12000,1,354,149.313,0.9224,91.1712,0.2007,132.875,39.9109,8,12000,12000,1,11934,4
4,0,4,12000,1,355,136.4,0.0729,82.993,0.1716,122.827,39.0107,8,12000,12000,1,11479,4
4,0,4,12000,1,356,136.636,0.0862,84.2662,0.2145,123.172,37.9275,8,12000,12000,1,11585,4
4,0,4,12000,1,357,126.061,0.0725,73.1362,0.1767,112.882,38.9188,8,12000,12000,1,8988,4
4,0,4,12000,1,358,137.716,0.0696,86.8018,0.1653,124.16,36.4874,8,12000,12000,1,12860,4
4,0,4,12000,1,359,140.789,0.0868,84.9373,0.1847,126.728,40.7964,8,12000,12000,1,10963,4
4,0,4,12000,1,360,137.383,0.0777,80.5062,0.1725,124.194,42.8437,8,12000,12000,1,11828,4
4,0,4,12000,1,361,136.988,0.0896,81.7796,0.1883,124.087,41.4058,8,12000,12000,1,9938,4
4,0,4,12000,1,362,136.227,0.0872,83.1436,0.1851,122.214,38.1849,8,12000,12000,1,9605,4
4,0,4,12000,1,363,144.727,0.0938,89.9677,0.1754,131.696,40.7992,8,12000,12000,1,13227,4
4,0,4,12000,1,364,144.887,0.0843,87.7953,0.1892,132.583,43.8706,8,12000,12000,1,13161,4
4,0,4,12000,1,365,132.345,0.0824,78.7366,0.1859,117.992,38.3917,8,12000,12000,1,10270,4
4,0,4,12000,1,366,145.848,0.0895,90.4072,0.1876,130.923,39.6346,8,12000,12000,1,12463,4
4,0,4,12000,1,367,142.924,0.0882,85.7102,0.1782,129.431,42.8322,8,12000,12000,1,12484,4
4,0,4,12000,1,368,151.601,0.0852,83.9053,0.178,122.642,37.8861,8,12000,12000,1,11928,4
4,0,4,12000,1,369,138.672,0.0818,83.2143,0.1756,123.827,39.7164,8,12000,12000,1,10619,4
4,0,4,12000,1,370,136.622,0.0768,79.1196,0.18,120.541,40.5498,8,12000,12000,1,11120,4
4,0,4,12000,1,371,146.687,0.0709,92.6275,0.1853,129.906,36.3799,8,12000,12000,1,13774,4
4,0,4,12000,1,372,147.635,0.0776,94.2387,0.1893,134.409,39.3076,8,12000,12000,1,13501,4
4,0,4,12000,1,373,142.064,0.0809,87.8658,0.1979,128.782,39.8815,8,12000,12000,1,12292,4
4,0,4,12000,1,374,137.272,0.092,83.2363,0.177,123.768,39.648,8,12000,12000,1,11336,4
4,0,4,12000,1,375,130.739,0.081,80.1491,0.1891,117.632,36.5518,8,12000,12000,1,9485,4
4,0,4,12000,1,376,134.044,0.0891,80.2731,0.177,118.109,36.9309,7,12000,12000,1,11970,4
4,0,4,12000,1,377,124.806,0.1903,73.172,0.1695,110.101,35.9764,8,12000,12000,1,9554,4
4,0,4,12000,1,378,136.445,0.1,82.4443,0.163,121.876,38.581,8,12000,12000,1,10576,4
4,0,4,12000,1,379,133.79,0.071,81.267,0.1746,120.659,38.5437,8,12000,12000,1,11380,4
4,0,4,12000,1,380,136.097,0.0773,78.5767,0.1685,119.607,40.1173,8,12000,12000,1,11045,4
4,0,4,12000,1,381,136.04,0.0727,82.5354,0.177,120.296,36.8088,8,12000,12000,1,11329,4
4,0,4,12000,1,382,136.634,0.2956,83.4627,0.1869,122.941,38.4315,8,12000,12000,1,11994,4
4,0,4,12000,1,383,136.944,1.099,82.0887,0.1664,122.801,38.8395,8,12000,12000,1,11545,4
4,0,4,12000,1,384,138.369,0.0899,83.3221,0.2045,124.423,40.1375,8,12000,12000,1,12505,4
4,0,4,12000,1,385,133.113,0.0825,81.7635,0.1935,120.896,38.1433,8,12000,12000,1,11596,4
4,0,4,12000,1,386,140.924,0.0924,89.1323,0.172,126.764,36.7345,8,12000,12000,1,11347,4
4,0,4,12000,1,387,136.921,0.0765,84.9736,0.1635,123.631,37.8536,8,12000,12000,1,11726,4
4,0,4,12000,1,388,155.411,1.2403,92.9331,0.2201,139.915,44.7216,8,12000,12000,1,13097,4
4,0,4,12000,1,389,150.621,0.0818,89.3918,0.1682,129.117,38.7499,8,12000,12000,1,13295,4
4,0,4,12000,1,390,143.194,0.0841,91.3575,0.1752,129.001,36.7962,8,12000,12000,1,11775,4
4,0,4,12000,1,391,135.002,0.146,84.3564,0.1811,122.289,36.779,8,12000,12000,1,10664,4
4,0,4,12000,1,392,124.089,0.0771,70.3496,0.1763,109.647,38.4266,8,12000,12000,1,8479,4
4,0,4,12000,1,393,120.707,0.1978,69.61,0.1782,108.762,38.1752,7,12000,12000,1,10393,4
4,0,4,12000,1,394,135.649,0.0897,83.0855,0.1997,122.568,38.5828,8,12000,12000,1,10467,4
4,0,4,12000,1,395,147.153,0.1019,91.3608,0.2062,133.483,41.0862,8,12000,12000,1,13003,4
4,0,4,12000,1,396,139.71,0.0757,86.762,0.168,125.81,38.2533,8,12000,12000,1,12609,4
4,0,4,12000,1,397,141.473,0.0904,84.4178,0.1641,126.354,41.0243,8,12000,12000,1,11891,4
4,0,4,12000,1,398,130.738,0.0758,78.8813,0.1864,116.733,36.9906,8,12000,12000,1,10311,4
4,0,4,12000,1,399,120.282,0.881,68.8297,0.19,106.616,36.105,7,12000,12000,1,9259,4
4,0,4,12000,1,400,137.509,0.1212,86.2515,0.1737,123.604,36.4923,8,12000,12000,1,9682,4
4,0,4,12000,1,401,145.221,0.0949,87.3419,0.1679,131.075,42.8643,8,12000,12000,1,10446,4
4,0,4,12000,1,402,143.144,0.095,87.2642,0.269,128.982,40.4711,8,12000,12000,1,12786,4
4,0,4,12000,1,403,136.058,0.0789,82.0451,0.1849,121.665,38.6447,8,12000,12000,1,10857,4
4,0,4,12000,1,404,133.282,0.0772,80.3376,0.1722,120.298,39.1425,8,12000,12000,1,11778,4
4,0,4,12000,1,405,139.232,0.1,88.317,0.1747,126.2,36.9943,8,12000,12000,1,12771,4
4,0,4,12000,1,406,145.544,0.0777,91.8763,0.1733,130.594,37.8317,8,12000,12000,1,11733,4
4,0,4,12000,1,407,145.546,0.0899,93.1718,0.1632,131.778,37.7628,8,12000,12000,1,12876,4
4,0,4,12000,1,408,138.051,0.0827,86.4073,0.1903,124.501,37.225,8,12000,12000,1,12361,4
4,0,4,12000,1,409,137.138,0.0751,77.0114,0.1706,123.651,45.7713,8,12000,12000,1,10315,4
4,0,4,12000,1,410,147.186,0.0669,88.3595,0.1845,129.486,40.2125,8,12000,12000,1,10909,4
4,0,4,12000,1,411,133.932,0.1067,81.8653,0.1661,120.617,37.8282,8,12000,12000,1,10384,4
4,0,4,12000,1,412,133.411,0.0868,83.1234,0.1988,118.929,34.9824,8,12000,12000,1,12015,4
4,0,4,12000,1,413,143.695,0.0768,89.3454,0.1805,131.368,41.1292,8,12000,12000,1,11976,4
4,0,4,12000,1,414,148.738,0.2406,95.3997,0.2008,135.278,38.8179,8,12000,12000,1,11575,4
4,0,4,12000,1,415,136.832,0.0816,83.8398,0.1711,123.844,39.1216,8,12000,12000,1,11378,4
4,0,4,12000,1,416,136.671,0.0751,84.3348,0.1666,123.228,38.0903,8,12000,12000,1,10749,4
4,0,4,12000,1,417,139.812,0.1529,84.9984,0.1688,125.154,39.2092,8,12000,12000,1,11403,4
4,0,4,12000,1,418,133.798,0.3338,80.2191,0.164,119.811,38.4896,8,12000,12000,1,11244,4
4,0,4,12000,1,419,137.402,0.1058,86.4922,0.1843,124.419,37.0132,8,12000,12000,1,12376,4
4,0,4,12000,1,420,140.599,0.0827,88.479,0.1653,128.439,39.1314,8,12000,12000,1,12592,4
4,0,4,12000,1,421,157.776,0.0705,102.497,0.1655,143.908,40.5742,8,12000,12000,1,14894,4
4,0,4,12000,1,422,143.744,0.3131,90.4158,0.2036,129.934,38.2877,8,12000,12000,1,14341,4
4,0,4,12000,1,423,142.417,1.0775,86.1281,0.1753,127.686,39.7235,8,12000,12000,1,12042,4
4,0,4,12000,1,424,154.162,0.0654,95.1563,0.1798,139.389,43.3821,8,12000,12000,1,13230,4
4,0,4,12000,1,425,141.592,0.3425,90.5427,0.1737,127.427,35.6485,8,12000,12000,1,12126,4
4,0,4,12000,1,426,146.954,0.1512,88.811,0.1737,131.954,42.1651,8,12000,12000,1,11780,4
4,0,4,12000,1,427,159.357,0.0724,92.1954,0.1755,134.441,41.3985,8,12000,12000,1,11641,4
4,0,4,12000,1,428,133.204,0.0824,78.1386,0.1681,117.824,38.8408,8,12000,12000,1,9445,4
4,0,4,12000,1,429,136.853,0.092,81.9357,0.1766,123.526,40.6984,8,12000,12000,1,11125,4
4,0,4,12000,1,430,137.976,0.0749,85.3368,0.1702,124.511,37.5708,8,12000,12000,1,11741,4
4,0,4,12000,1,431,137.541,0.1708,82.7628,0.1803,123.235,39.5368,8,12000,12000,1,11628,4
4,0,4,12000,1,432,139.292,0.0751,86.7859,0.1711,125.655,38.0175,8,12000,12000,1,12020,4
4,0,4,12000,1,433,142.801,0.2818,91.1463,0.2049,129.8,37.529,8,12000,12000,1,12548,4
4,0,4,12000,1,434,140.122,0.1003,85.7057,0.1662,125.698,39.1675,8,12000,12000,1,12030,4
4,0,4,12000,1,435,140.69,0.578,83.2927,0.1807,125.806,41.0171,8,12000,12000,1,10402,4
4,0,4,12000,1,436,134.661,0.1452,77.2792,0.1763,119.428,41.2216,8,12000,12000,1,9497,4
4,0,4,12000,1,437,130.165,0.0982,77.5239,0.1909,115.257,36.8225,8,12000,12000,1,11017,4
4,0,4,12000,1,438,144.377,1.3751,88.9376,0.1832,130.819,39.703,7,12000,12000,1,11013,4
4,0,4,12000,1,439,139.159,0.0715,83.2435,0.1615,123.813,39.7989,8,12000,12000,1,11069,4
4,0,4,12000,1,440,137.897,0.1252,82.7757,0.1786,124.522,40.8711,8,12000,12000,1,11683,4
4,0,4,12000,1,441,142.012,0.0827,87.4052,0.1997,127.464,39.161,8,12000,12000,1,11785,4
4,0,4,12000,1,442,143.03,0.1539,87.1656,0.22,129.848,41.6733,8,12000,12000,1,11735,4
4,0,4,12000,1,443,140.88,0.078,87.596,0.1777,126.743,38.313,8,12000,12000,1,12343,4
4,0,4,12000,1,444,133.66,0.1187,79.6562,0.1699,120.367,39.841,8,12000,12000,1,10631,4
4,0,4,12000,1,445,143.802,0.5123,85.496,0.1872,131.046,44.1858,8,12000,12000,1,11023,4
4,0,4,12000,1,446,148.211,0.08,93.1681,0.1703,134.049,40.0502,8,12000,12000,1,11968,4
4,0,4,12000,1,447,136.171,0.0759,82.6178,0.1782,122.734,39.2925,8,12000,12000,1,11779,4
4,0,4,12000,1,448,140.063,0.1374,86.8608,0.1706,126.887,39.1271,8,12000,12000,1,11055,4
4,0,4,12000,1,449,138.636,0.0939,87.4012,0.1737,125.131,36.8692,8,12000,12000,1,10651,4
4,0,4,12000,1,450,150.302,0.1002,95.3532,0.172,134.406,38.1503,8,12000,12000,1,11780,4
4,0,4,12000,1,451,142.728,0.5452,88.5517,0.1743,129.664,39.7606,8,12000,12000,1,11640,4
4,0,4,12000,1,452,147.798,0.0774,89.0793,0.1729,133.144,43.1899,8,12000,12000,1,11955,4
4,0,4,12000,1,453,147.629,0.8407,94.4374,0.1875,133.924,37.8355,8,12000,12000,1,13696,4
4,0,4,12000,1,454,141.487,0.0809,83.9378,0.1915,126.281,41.4057,8,12000,12000,1,11680,4
4,0,4,12000,1,455,139.49,1.0455,80.9244,0.1682,124.788,41.9923,8,12000,12000,1,12035,4
4,0,4,12000,1,456,138.297,0.3578,86.2711,0.2107,124.118,36.6179,8,12000,12000,1,12495,4
4,0,4,12000,1,457,140.434,0.5765,84.4711,0.184,123.493,37.6448,8,12000,12000,1,12080,4
4,0,4,12000,1,458,141.412,0.0745,83.6737,0.1877,128.049,43.4794,8,12000,12000,1,11622,4
4,0,4,12000,1,459,139.7,0.6981,82.1456,0.1661,124.084,40.4772,8,12000,12000,1,10360,4
4,0,4,12000,1,460,152.079,0.0964,97.1053,0.1824,137.409,39.3787,8,12000,12000,1,14531,4
4,0,4,12000,1,461,138.158,0.0891,83.4071,0.16,123.88,39.6071,8,12000,12000,1,12727,4
4,0,4,12000,1,462,142.441,0.1901,85.6634,0.1679,127.093,40.4785,8,12000,12000,1,12790,4
4,0,4,12000,1,463,140.704,0.0829,83.1384,0.1816,126.862,42.709,8,12000,12000,1,11754,4
4,0,4,12000,1,464,154.832,0.0818,95.8119,0.1833,137.39,40.7246,8,12000,12000,1,12509,4
4,0,4,12000,1,465,135.361,0.102,81.9596,0.1635,121.874,39.0645,8,12000,12000,1,9879,4
4,0,4,12000,1,466,140.755,0.1725,83.6079,0.2147,123.696,39.0194,8,12000,12000,1,11262,4
4,0,4,12000,1,467,137.539,0.0775,81.287,0.207,121.953,39.5421,8,12000,12000,1,12709,4
4,0,4,12000,1,468,139.802,0.0959,88.3235,0.2622,126.143,36.8676,8,12000,12000,1,11334,4
4,0,4,12000,1,469,144.419,0.082,90.9143,0.1762,129.73,37.966,8,12000,12000,1,12481,4
4,0,4,12000,1,470,146.355,0.0899,86.2109,0.1946,128.847,41.7302,8,12000,12000,1,13225,4
4,0,4,12000,1,471,139.279,0.0914,85.4934,0.1932,124.111,37.6665,8,12000,12000,1,10786,4
4,0,4,12000,1,472,141.18,0.0637,89.9883,0.1619,128.978,38.1687,8,12000,12000,1,12699,4
4,0,4,12000,1,473,154.869,0.0889,96.6599,0.2713,139.829,42.1956,8,12000,12000,1,11643,4
4,0,4,12000,1,474,136.566,0.0712,80.7967,0.1724,121.647,40.0122,8,12000,12000,1,11046,4
4,0,4,12000,1,475,134.601,0.0878,83.9797,0.2025,121.447,36.6133,8,12000,12000,1,11488,4
4,0,4,12000,1,476,138.132,0.1193,85.779,0.1644,124.344,37.7012,8,12000,12000,1,10535,4
4,0,4,12000,1,477,152.121,0.1562,97.115,0.1655,137.636,39.6035,8,12000,12000,1,14668,4
4,0,4,12000,1,478,141.492,0.0714,81.9614,0.1665,123.404,40.5926,8,12000,12000,1,11658,4
4,0,4,12000,1,479,146.494,0.0732,93.4017,0.156,132.507,38.2746,8,12000,12000,1,13633,4
4,0,4,12000,1,480,144.496,0.13,90.1124,0.175,129.757,38.7316,8,12000,12000,1,11765,4
4,0,4,12000,1,481,139.133,0.0759,80.5727,0.1705,124.695,43.2693,8,12000,12000,1,10083,4
4,0,4,12000,1,482,134.783,0.0806,80.2967,0.1895,120.018,38.717,8,12000,12000,1,11031,4
4,0,4,12000,1,483,141.137,0.082,87.1143,0.1768,127.536,39.5597,8,12000,12000,1,13471,4
4,0,4,12000,1,484,136.133,0.0878,80.6245,0.1674,121.317,39.8851,8,12000,12000,1,9985,4
4,0,4,12000,1,485,139.935,0.088,86.2968,0.1732,125.772,38.6336,8,12000,12000,1,10848,4
4,0,4,12000,1,486,132.582,0.0793,78.2695,0.1775,117.411,38.2667,8,12000,12000,1,10885,4
4,0,4,12000,1,487,148.663,1.1662,92.6439,0.1819,134.207,39.5864,8,12000,12000,1,12207,4
4,0,4,12000,1,488,142.263,0.6406,89.3706,0.1946,128.626,37.7067,8,12000,12000,1,11592,4
4,0,4,12000,1,489,151.205,0.0673,94.9974,0.1726,135.269,39.4202,8,12000,12000,1,14111,4
4,0,4,12000,1,490,140.979,1.0468,88.9056,0.1806,127.159,36.4433,8,12000,12000,1,11988,4
4,0,4,12000,1,491,135.294,0.0899,84.8575,0.1823,122.101,36.3935,8,12000,12000,1,11934,4
4,0,4,12000,1,492,139.242,0.0936,87.5656,0.1787,124.962,36.5343,8,12000,12000,1,12967,4
4,0,4,12000,1,493,135.293,0.0938,81.7718,0.1719,122.031,39.3918,8,12000,12000,1,11602,4
4,0,4,12000,1,494,139.108,0.1181,83.9339,0.1735,123.367,38.5468,8,12000,12000,1,10636,4
4,0,4,12000,1,495,142.072,0.0727,88.4167,0.1714,128.929,39.6502,8,12000,12000,1,11753,4
4,0,4,12000,1,496,135.098,0.0694,82.1653,0.1929,120.522,37.5609,8,12000,12000,1,11375,4
4,0,4,12000,1,497,139.431,0.0794,85.8702,0.1726,125.295,38.5651,8,12000,12000,1,12188,4
4,0,4,12000,1,498,168.445,0.0968,114.288,0.1663,153.78,38.6137,8,12000,12000,1,14834,4
4,0,4,12000,1,499,145.607,0.0842,91.392,0.1807,130.275,38.0021,8,12000,12000,1,11152,4
4,0,4,12000,1,500,143.334,0.0867,79.7403,0.1795,127.035,46.4104,8,12000,12000,1,10344,4
4,0,4,12000,1,501,157.875,0.0867,96.8348,0.1858,137.126,39.3229,8,12000,12000,1,12604,4
4,0,4,12000,1,502,140.586,0.0699,88.0513,0.1628,126.657,37.7715,8,12000,12000,1,12224,4
4,0,4,12000,1,503,139.497,0.0969,85.4691,0.173,125.112,38.7477,8,12000,12000,1,11248,4
4,0,4,12000,1,504,141.713,0.0896,88.0953,0.1676,128.216,39.2476,8,12000,12000,1,11593,4
