run,async,threads_cfg,bodies_cfg,repeat,frame,frame_ms,sim_ms,fetch_ms,interp_ms,total_ms,actor_tick_ms,substeps,active,dyn,static,contacts,threads_actual
10,0,27,8000,2,153,47.4129,0.1573,19.7366,0.1195,39.1001,18.7212,3,8000,8000,1,2124,27
10,0,27,8000,2,154,47.2663,0.131,20.2559,0.1134,39.1426,18.2284,3,8000,8000,1,2236,27
10,0,27,8000,2,155,41.6604,0.1855,15.0178,0.1168,33.6705,17.9746,2,8000,8000,1,1900,27
10,0,27,8000,2,156,49.8827,0.1586,23.197,0.1172,41.791,17.9755,3,8000,8000,1,1761,27
10,0,27,8000,2,157,47.7987,0.1702,20.9595,0.1105,39.6029,18.003,3,8000,8000,1,2058,27
10,0,27,8000,2,158,50.1914,0.1488,22.8038,0.1095,42.0891,18.6643,3,8000,8000,1,2625,27
10,0,27,8000,2,159,62.6761,0.167,32.1158,0.1239,53.7191,20.9069,3,8000,8000,1,2267,27
10,0,27,8000,2,160,67.8282,0.1722,38.2588,0.1199,57.3573,18.3593,4,8000,8000,1,2696,27
10,0,27,8000,2,161,68.3609,0.1821,38.6281,0.1123,58.7294,19.4179,4,8000,8000,1,3742,27
10,0,27,8000,2,162,65.1114,0.1654,36.4681,0.1206,56.2057,19.0227,4,8000,8000,1,3683,27
10,0,27,8000,2,163,65.274,0.1982,37.0624,0.1154,56.691,18.945,4,8000,8000,1,3887,27
10,0,27,8000,2,164,58.305,0.1558,31.5476,0.1113,50.369,18.1871,3,8000,8000,1,3550,27
10,0,27,8000,2,165,66.6213,0.2259,38.3503,0.1162,57.7806,18.7087,4,8000,8000,1,2727,27
10,0,27,8000,2,166,65.3254,0.214,36.9777,0.1156,56.7453,19.0671,4,8000,8000,1,3388,27
10,0,27,8000,2,167,60.5462,0.1566,32.5975,0.1124,51.8656,18.6517,4,8000,8000,1,3110,27
10,0,27,8000,2,168,65.4831,0.16,37.7475,0.1117,56.6094,18.2357,4,8000,8000,1,3675,27
10,0,27,8000,2,169,54.3911,0.1234,26.0798,0.1147,44.8055,18.1298,3,8000,8000,1,2809,27
10,0,27,8000,2,170,60.1308,0.1888,32.8106,0.1058,51.7246,18.2791,4,8000,8000,1,2764,27
10,0,27,8000,2,171,51.033,0.1295,22.8408,0.106,42.5998,19.1452,3,8000,8000,1,2137,27
10,0,27,8000,2,172,52.1941,0.1779,24.1949,0.1728,43.7628,18.8609,3,8000,8000,1,2151,27
10,0,27,8000,2,173,56.2975,0.1487,28.8373,0.1064,47.47,18.0522,4,8000,8000,1,2607,27
10,0,27,8000,2,174,50.0498,0.1395,24.2568,0.1253,42.1292,17.186,3,8000,8000,1,2373,27
10,0,27,8000,2,175,49.9758,0.1354,21.7583,0.1139,42.057,19.6656,3,8000,8000,1,1697,27
10,0,27,8000,2,176,49.1098,0.1159,22.2638,0.114,41.0665,18.2182,3,8000,8000,1,1509,27
10,0,27,8000,2,177,50.9874,0.1625,23.6851,0.1142,42.63,18.2377,3,8000,8000,1,1757,27
10,0,27,8000,2,178,50.3309,0.1342,22.3614,0.1194,42.3079,19.2558,3,8000,8000,1,1661,27
10,0,27,8000,2,179,49.6424,0.1364,21.0458,0.1163,40.8335,19.1493,3,8000,8000,1,1760,27
10,0,27,8000,2,180,48.6788,0.127,22.1586,0.1518,40.5623,17.74,3,8000,8000,1,1506,27
10,0,27,8000,2,181,48.9661,0.1419,21.7082,0.1176,40.3767,18.0645,3,8000,8000,1,1572,27
10,0,27,8000,2,182,45.5573,0.1187,18.3573,0.123,36.9787,18.0175,3,8000,8000,1,1374,27
10,0,27,8000,2,183,45.1642,0.1478,18.7458,0.1333,37.523,18.0078,3,8000,8000,1,1399,27
10,0,27,8000,2,184,42.8754,0.109,16.1916,0.112,34.7385,17.8902,2,8000,8000,1,1020,27
10,0,27,8000,2,185,44.4686,0.1815,17.6307,0.1364,35.7062,17.3959,3,8000,8000,1,1206,27
10,0,27,8000,2,186,42.5182,0.0908,15.0444,0.1079,33.5337,17.9287,2,8000,8000,1,1137,27
10,0,27,8000,2,187,44.7639,0.1251,17.93,0.1207,36.3576,17.8275,3,8000,8000,1,1121,27
10,0,27,8000,2,188,45.2217,0.1221,18.2304,0.1882,37.2884,18.3829,3,8000,8000,1,1211,27
10,0,27,8000,2,189,39.3463,0.1162,11.8502,0.1212,30.6465,18.2064,2,8000,8000,1,1062,27
10,0,27,8000,2,190,42.9712,0.1422,15.9614,0.1715,34.7601,18.1476,3,8000,8000,1,1130,27
10,0,27,8000,2,191,39.4335,0.0798,11.4254,0.1224,30.3187,18.3207,2,8000,8000,1,1006,27
10,0,27,8000,2,192,43.1672,0.1621,15.5121,0.1138,35.26,19.1033,3,8000,8000,1,1062,27
10,0,27,8000,2,193,38.3073,0.1389,11.9879,0.1108,30.8632,18.2646,2,8000,8000,1,997,27
10,0,27,8000,2,194,44.8572,0.1595,17.5824,0.1283,36.1441,17.9112,3,8000,8000,1,1287,27
10,0,27,8000,2,195,36.9165,0.1226,11.09,0.1088,29.3807,17.7059,2,8000,8000,1,948,27
10,0,27,8000,2,196,42.9166,0.1883,15.4733,0.1203,34.8576,18.716,3,8000,8000,1,1036,27
10,0,27,8000,2,197,41.4305,0.0992,14.6352,0.1163,33.2952,18.036,2,8000,8000,1,1129,27
10,0,27,8000,2,198,45.7073,0.124,18.0269,0.116,37.078,18.453,3,8000,8000,1,1020,27
10,0,27,8000,2,199,37.3624,0.0819,11.0347,0.1105,29.3708,17.784,2,8000,8000,1,906,27
10,0,27,8000,2,200,44.8176,0.1353,14.9251,0.1919,35.8739,20.2042,3,8000,8000,1,1010,27
10,0,27,8000,2,201,37.7749,0.1345,11.6253,0.1076,29.98,17.77,2,8000,8000,1,1050,27
10,0,27,8000,2,202,43.2481,0.1074,16.073,0.1116,34.7807,18.0605,3,8000,8000,1,1156,27
10,0,27,8000,2,203,41.1101,0.1015,12.3283,0.1849,31.7679,18.6806,2,8000,8000,1,1060,27
10,0,27,8000,2,204,43.0967,0.1321,16.7681,0.1073,35.3601,17.998,3,8000,8000,1,1180,27
10,0,27,8000,2,205,38.673,0.185,11.5065,0.1156,30.7111,18.5309,2,8000,8000,1,1081,27
10,0,27,8000,2,206,40.0397,0.1086,11.6714,0.1076,30.7965,18.5618,2,8000,8000,1,831,27
10,0,27,8000,2,207,43.3287,0.1511,17.0072,0.1138,35.5211,17.8687,3,8000,8000,1,1074,27
10,0,27,8000,2,208,43.261,0.0907,12.5511,0.107,34.7312,21.5401,2,8000,8000,1,1011,27
10,0,27,8000,2,209,50.2803,0.1975,19.2745,0.1147,40.2349,20.2687,3,8000,8000,1,1152,27
10,0,27,8000,2,210,49.9931,0.1251,19.8843,0.1195,40.9173,20.3349,3,8000,8000,1,1316,27
10,0,27,8000,2,211,46.8682,0.4772,17.3767,0.1131,36.7395,18.43,3,8000,8000,1,1424,27
10,0,27,8000,2,212,46.6275,0.1311,19.5816,0.1644,38.3834,18.164,3,8000,8000,1,1271,27
10,0,27,8000,2,213,43.2352,0.1194,15.8212,0.1141,34.3745,17.9535,3,8000,8000,1,1274,27
10,0,27,8000,2,214,39.8817,0.3726,12.5575,0.1081,31.6684,18.2508,2,8000,8000,1,1216,27
10,0,27,8000,2,215,46.6194,0.2023,18.5586,0.1407,38.6568,19.3096,3,8000,8000,1,1590,27
10,0,27,8000,2,216,58.7691,0.1466,25.087,0.1189,47.5396,21.769,3,8000,8000,1,1676,27
10,0,27,8000,2,217,47.2471,0.1186,17.637,0.1081,36.6914,18.4597,3,8000,8000,1,1688,27
10,0,27,8000,2,218,46.9282,0.1326,19.7572,0.1152,38.9089,18.5515,3,8000,8000,1,1614,27
10,0,27,8000,2,219,48.2202,0.1252,21.3281,0.1395,39.7914,17.7791,3,8000,8000,1,1831,27
10,0,27,8000,2,220,50.3793,0.1382,23.0431,0.1099,42.263,18.5875,3,8000,8000,1,1835,27
10,0,27,8000,2,221,45.1578,0.1207,17.3049,0.1161,36.7497,18.8527,3,8000,8000,1,1584,27
10,0,27,8000,2,222,44.8881,0.1173,17.1518,0.1137,36.7917,19.02,2,8000,8000,1,1432,27
10,0,27,8000,2,223,44.8914,0.1191,17.0894,0.1123,36.0786,18.4149,3,8000,8000,1,1395,27
10,0,27,8000,2,224,47.5834,0.1375,19.5809,0.1094,38.8546,18.6604,3,8000,8000,1,1677,27
10,0,27,8000,2,225,46.5725,0.1232,18.9298,0.1105,38.5005,18.9873,3,8000,8000,1,1836,27
10,0,27,8000,2,226,42.4338,0.105,14.66,0.115,33.6565,18.4093,2,8000,8000,1,1326,27
10,0,27,8000,2,227,45.0414,0.1441,17.129,0.1466,36.2474,18.3903,3,8000,8000,1,1226,27
10,0,27,8000,2,228,45.7723,0.2076,17.8968,0.108,37.6733,19.0557,3,8000,8000,1,1480,27
10,0,27,8000,2,229,44.3904,0.0888,14.2507,0.1189,35.5224,20.6266,2,8000,8000,1,1379,27
10,0,27,8000,2,230,44.5603,0.127,17.3978,0.1062,36.5375,18.5811,3,8000,8000,1,1450,27
10,0,27,8000,2,231,46.7674,0.1189,18.4296,0.1289,38.3299,19.2798,3,8000,8000,1,1958,27
10,0,27,8000,2,232,40.469,0.0887,13.425,0.1134,32.2421,18.2678,2,8000,8000,1,1340,27
10,0,27,8000,2,233,46.8146,0.1364,19.0521,0.1203,38.9765,19.3057,3,8000,8000,1,1446,27
10,0,27,8000,2,234,46.4859,0.1267,18.747,0.1891,37.7616,18.3547,3,8000,8000,1,1665,27
10,0,27,8000,2,235,40.6505,0.086,13.5608,0.1101,32.1023,17.9904,2,8000,8000,1,1713,27
10,0,27,8000,2,236,45.8348,0.2081,18.6697,0.1126,37.4636,18.1193,3,8000,8000,1,1568,27
10,0,27,8000,2,237,46.4355,0.1499,20.0372,0.1287,38.4846,17.7566,3,8000,8000,1,2051,27
10,0,27,8000,2,238,44.3773,0.0985,15.4097,0.1135,35.766,19.7068,2,8000,8000,1,1684,27
10,0,27,8000,2,239,49.5394,0.1439,21.7057,0.1117,40.6583,18.3485,3,8000,8000,1,1594,27
10,0,27,8000,2,240,47.4141,0.1161,18.9014,0.1246,37.744,18.2529,3,8000,8000,1,1886,27
10,0,27,8000,2,241,47.4805,0.1177,19.5978,0.1182,38.1948,17.9533,3,8000,8000,1,1873,27
10,0,27,8000,2,242,48.1541,0.1456,20.0771,0.1186,39.369,18.6709,3,8000,8000,1,1678,27
10,0,27,8000,2,243,48.3768,0.2074,17.8199,0.1306,39.3093,20.7221,3,8000,8000,1,1570,27
10,0,27,8000,2,244,53.841,0.1379,21.1757,0.1164,45.7299,23.6577,3,8000,8000,1,1924,27
10,0,27,8000,2,245,49.9131,0.1361,20.8243,0.113,39.6911,18.275,3,8000,8000,1,1713,27
10,0,27,8000,2,246,47.3425,0.1988,19.8118,0.1288,39.046,18.4912,3,8000,8000,1,1742,27
10,0,27,8000,2,247,48.4961,0.2204,20.569,0.1103,39.9348,18.6787,3,8000,8000,1,2024,27
10,0,27,8000,2,248,45.277,0.1266,17.9185,0.1289,36.9223,18.3815,3,8000,8000,1,1596,27
10,0,27,8000,2,249,40.0448,0.0809,13.4629,0.1225,31.6082,17.5923,2,8000,8000,1,1549,27
10,0,27,8000,2,250,44.1577,0.1277,16.7052,0.124,35.46,18.137,3,8000,8000,1,1349,27
10,0,27,8000,2,251,43.431,0.1,13.1712,0.164,33.7822,19.9592,2,8000,8000,1,1567,27
10,0,27,8000,2,252,45.2876,0.0896,18.0347,0.1152,37.1966,18.6141,3,8000,8000,1,1596,27
10,0,27,8000,2,253,44.7679,0.4784,17.0442,0.1061,36.6195,18.6355,3,8000,8000,1,1461,27
10,0,27,8000,2,254,41.6641,0.1095,13.8311,0.111,33.3573,18.9583,2,8000,8000,1,1597,27
10,0,27,8000,2,255,45.7099,0.137,18.2812,0.1361,36.8535,17.8418,3,8000,8000,1,1456,27
10,0,27,8000,2,256,50.8792,0.13,19.9499,0.1267,41.955,21.2164,3,8000,8000,1,1831,27
10,0,27,8000,2,257,47.4593,0.114,19.3133,0.1069,38.2109,18.3357,3,8000,8000,1,1842,27
10,0,27,8000,2,258,41.4175,0.0823,13.0698,0.1311,33.0962,19.3974,2,8000,8000,1,1447,27
10,0,27,8000,2,259,56.1643,0.147,19.6129,0.1465,48.2643,27.8949,3,8000,8000,1,1441,27
10,0,27,8000,2,260,50.1256,0.1338,20.6943,0.1164,40.3842,19.1127,3,8000,8000,1,1678,27
10,0,27,8000,2,261,49.8232,0.1214,20.4569,0.1335,40.0978,18.9508,3,8000,8000,1,2026,27
10,0,27,8000,2,262,46.7646,0.1348,18.9231,0.122,38.3971,18.8507,3,8000,8000,1,1842,27
10,0,27,8000,2,263,49.2126,0.1135,19.3259,0.1455,41.1407,21.1772,3,8000,8000,1,2020,27
10,0,27,8000,2,264,46.5994,0.4806,19.0541,0.1238,38.8292,18.7959,3,8000,8000,1,1752,27
10,0,27,8000,2,265,48.3716,0.4131,20.0416,0.1044,40.1219,19.1658,3,8000,8000,1,1624,27
10,0,27,8000,2,266,48.3692,0.1573,18.4521,0.1343,37.7506,18.6399,3,8000,8000,1,1733,27
10,0,27,8000,2,267,46.9489,0.1488,19.223,0.1103,39.0705,19.2406,3,8000,8000,1,1674,27
10,0,27,8000,2,268,46.0375,0.4565,17.2883,0.1084,37.7672,19.552,3,8000,8000,1,1574,27
10,0,27,8000,2,269,41.732,0.1173,12.6909,0.1334,32.9798,19.6947,2,8000,8000,1,1293,27
10,0,27,8000,2,270,47.1231,0.1634,17.7377,0.1219,37.9875,19.5429,3,8000,8000,1,1384,27
10,0,27,8000,2,271,43.8354,0.1804,17.2144,0.137,35.3688,17.4906,3,8000,8000,1,1589,27
10,0,27,8000,2,272,41.8834,0.1038,12.1863,0.1102,32.7933,20.0242,2,8000,8000,1,1424,27
10,0,27,8000,2,273,46.5453,0.4383,16.5942,0.1146,37.3077,19.7273,3,8000,8000,1,1292,27
10,0,27,8000,2,274,48.2233,0.4321,18.0961,0.1258,39.2508,20.205,3,8000,8000,1,1779,27
10,0,27,8000,2,275,42.7953,0.1167,14.5738,0.1146,34.2054,18.9229,2,8000,8000,1,1374,27
10,0,27,8000,2,276,47.4208,0.1245,20.6543,0.1163,39.3022,18.0063,3,8000,8000,1,1451,27
10,0,27,8000,2,277,45.3982,0.2142,18.6736,0.1075,37.3847,18.0449,3,8000,8000,1,1672,27
10,0,27,8000,2,278,49.1327,0.4595,20.4477,0.1218,39.6558,18.2091,3,8000,8000,1,1640,27
10,0,27,8000,2,279,45.7964,0.1219,18.1094,0.2448,37.1019,18.2779,3,8000,8000,1,1558,27
10,0,27,8000,2,280,41.7142,0.1037,13.844,0.1133,33.322,18.8452,2,8000,8000,1,1067,27
10,0,27,8000,2,281,45.0707,0.1592,18.0209,0.1119,36.6446,17.9476,3,8000,8000,1,1359,27
10,0,27,8000,2,282,41.5874,0.4402,13.565,0.1242,33.3413,18.8324,2,8000,8000,1,1320,27
10,0,27,8000,2,283,44.9255,0.2056,17.1123,0.1104,36.4684,18.7001,3,8000,8000,1,1466,27
10,0,27,8000,2,284,51.3376,0.1983,21.7957,0.1038,42.0995,19.6343,3,8000,8000,1,1804,27
10,0,27,8000,2,285,48.3662,0.5207,18.3811,0.1102,40.0164,20.6622,3,8000,8000,1,1510,27
10,0,27,8000,2,286,47.6473,0.1458,19.9891,0.1111,39.205,18.5741,3,8000,8000,1,1534,27
10,0,27,8000,2,287,43.3691,0.1251,16.3699,0.1481,34.7353,17.668,3,8000,8000,1,1557,27
10,0,27,8000,2,288,46.3381,0.3866,17.3041,0.1417,37.7936,19.4798,2,8000,8000,1,1504,27
10,0,27,8000,2,289,47.1257,0.1244,18.6753,0.1488,38.4192,19.0222,3,8000,8000,1,1596,27
10,0,27,8000,2,290,48.4622,0.1388,20.0096,0.1097,40.2242,19.6201,3,8000,8000,1,1708,27
10,0,27,8000,2,291,49.987,0.1324,21.6944,0.1185,41.5666,19.2518,3,8000,8000,1,1920,27
10,0,27,8000,2,292,48.5719,0.1087,18.149,0.1109,38.0422,19.3266,3,8000,8000,1,1444,27
10,0,27,8000,2,293,46.5309,0.1684,18.741,0.126,38.4495,19.0441,3,8000,8000,1,1873,27
10,0,27,8000,2,294,43.8472,0.0913,14.1171,0.1082,34.9149,20.21,2,8000,8000,1,1548,27
10,0,27,8000,2,295,47.5318,0.1187,18.2947,0.1163,38.6955,19.7906,3,8000,8000,1,1506,27
10,0,27,8000,2,296,45.6381,0.1183,18.7539,0.1176,36.957,17.6134,3,8000,8000,1,1724,27
10,0,27,8000,2,297,45.6126,0.1498,18.4263,0.1163,37.929,18.8541,3,8000,8000,1,1599,27
10,0,27,8000,2,298,43.1192,0.092,14.7376,0.1255,35.0157,19.6328,2,8000,8000,1,1275,27
10,0,27,8000,2,299,48.0592,0.1646,19.6971,0.1938,39.7682,19.2873,3,8000,8000,1,1417,27
10,0,27,8000,2,300,46.8284,0.1167,16.8572,0.11,37.4486,20.0081,3,8000,8000,1,1500,27
10,0,27,8000,2,301,55.0345,0.1396,21.3926,0.1254,46.3982,24.2408,3,8000,8000,1,1560,27
10,0,27,8000,2,302,54.2098,0.1381,23.1206,0.1124,43.7936,19.9992,3,8000,8000,1,1442,27
10,0,27,8000,2,303,57.6954,0.2028,24.2513,0.1283,47.3648,22.0196,3,8000,8000,1,1562,27
10,0,27,8000,2,304,52.051,0.5249,23.4343,0.11,43.3053,18.8805,4,8000,8000,1,1874,27
10,0,27,8000,2,305,47.0834,0.135,18.1456,0.1106,38.3242,19.5767,3,8000,8000,1,1767,27
10,0,27,8000,2,306,47.2548,0.4324,18.3201,0.1132,38.3138,19.1021,3,8000,8000,1,1572,27
10,0,27,8000,2,307,42.3678,0.0843,13.776,0.1144,33.4763,19.1454,2,8000,8000,1,1208,27
10,0,27,8000,2,308,47.7099,0.1564,18.0214,0.1156,38.532,19.8774,3,8000,8000,1,1334,27
10,0,27,8000,2,309,45.8958,0.1304,17.3332,0.1133,36.7757,18.8441,3,8000,8000,1,1348,27
10,0,27,8000,2,310,45.1303,0.1398,15.9879,0.1078,35.9972,19.4175,3,8000,8000,1,1530,27
10,0,27,8000,2,311,39.2666,0.1128,11.2448,0.1119,30.684,18.8015,2,8000,8000,1,1080,27
10,0,27,8000,2,312,45.3582,0.1049,16.566,0.1397,36.5551,19.3061,3,8000,8000,1,1258,27
10,0,27,8000,2,313,42.3618,0.0847,13.3213,0.1119,34.1729,20.2283,2,8000,8000,1,1140,27
10,0,27,8000,2,314,42.7041,0.134,15.4978,0.1232,33.5726,17.4527,3,8000,8000,1,1175,27
10,0,27,8000,2,315,42.2593,0.1023,13.5689,0.1153,33.0784,18.9172,2,8000,8000,1,1434,27
10,0,27,8000,2,316,45.2102,0.1252,17.4933,0.1154,36.9009,18.8198,3,8000,8000,1,1348,27
10,0,27,8000,2,317,44.6897,0.121,16.0664,0.2068,35.9318,19.1911,3,8000,8000,1,1453,27
10,0,27,8000,2,318,41.2,0.1151,12.0136,0.1119,32.2803,19.6821,2,8000,8000,1,1360,27
10,0,27,8000,2,319,44.4746,0.1314,16.6926,0.1058,36.3145,19.0339,3,8000,8000,1,1132,27
10,0,27,8000,2,320,40.6301,0.099,12.9525,0.1107,31.5181,17.9675,2,8000,8000,1,1313,27
10,0,27,8000,2,321,42.6923,0.1844,15.7024,0.1153,35.1948,18.8334,3,8000,8000,1,1156,27
10,0,27,8000,2,322,40.317,0.403,12.5989,0.1152,32.1842,18.6034,2,8000,8000,1,1176,27
10,0,27,8000,2,323,45.6621,0.493,16.9891,0.1104,36.9834,19.0456,3,8000,8000,1,1219,27
10,0,27,8000,2,324,47.8146,0.4457,18.8239,0.1219,39.6808,19.888,3,8000,8000,1,1550,27
10,0,27,8000,2,325,48.6437,0.1281,20.0474,0.1122,39.3669,18.6887,3,8000,8000,1,1629,27
10,0,27,8000,2,326,44.0025,0.0939,13.8558,0.1084,35.0342,20.6023,2,8000,8000,1,1452,27
10,0,27,8000,2,327,48.2948,0.1445,19.9199,0.1126,39.8336,19.3098,3,8000,8000,1,1450,27
10,0,27,8000,2,328,49.85,0.1164,19.6934,0.1169,41.4954,21.1853,3,8000,8000,1,1581,27
10,0,27,8000,2,329,53.3271,0.1126,21.0779,0.1548,43.4531,21.6522,3,8000,8000,1,1837,27
10,0,27,8000,2,330,48.8269,0.1535,18.5574,0.1118,39.3855,20.197,3,8000,8000,1,1583,27
10,0,27,8000,2,331,48.0709,0.1268,18.7183,0.114,38.9158,19.5899,3,8000,8000,1,1833,27
10,0,27,8000,2,332,45.6468,0.1376,17.8865,0.1727,37.6416,19.0833,3,8000,8000,1,1422,27
10,0,27,8000,2,333,47.1584,0.1225,20.578,0.1227,38.9742,17.7215,3,8000,8000,1,1750,27
10,0,27,8000,2,334,45.5869,0.1211,17.1603,0.1117,37.4028,19.5821,3,8000,8000,1,1459,27
10,0,27,8000,2,335,41.2988,0.0887,13.1885,0.1126,32.7976,19.0536,2,8000,8000,1,1455,27
10,0,27,8000,2,336,46.0357,0.3993,18.1113,0.1243,37.7895,18.7213,3,8000,8000,1,1376,27
10,0,27,8000,2,337,46.766,0.1301,17.7344,0.1126,37.8129,19.4786,3,8000,8000,1,1468,27
10,0,27,8000,2,338,42.5158,0.1033,13.625,0.1179,32.8707,18.6195,2,8000,8000,1,1634,27
10,0,27,8000,2,339,47.0808,0.1205,18.3073,0.1269,38.4157,19.4356,3,8000,8000,1,1404,27
10,0,27,8000,2,340,46.6762,0.1497,17.9058,0.1071,37.3494,18.8427,3,8000,8000,1,1824,27
10,0,27,8000,2,341,46.6706,0.1254,17.6586,0.1118,37.1113,18.859,3,8000,8000,1,1608,27
10,0,27,8000,2,342,38.8496,0.0858,12.1679,0.1043,30.6994,17.985,2,8000,8000,1,1156,27
10,0,27,8000,2,343,48.9884,0.1682,20.8472,0.1371,41.0694,19.5283,3,8000,8000,1,1309,27
10,0,27,8000,2,344,46.1501,0.1276,19.1052,0.1159,38.3732,18.6901,3,8000,8000,1,1356,27
10,0,27,8000,2,345,39.8462,0.0759,11.8806,0.1089,31.7429,19.3178,2,8000,8000,1,1147,27
10,0,27,8000,2,346,45.7311,0.186,17.7256,0.1185,37.4906,18.9764,3,8000,8000,1,1191,27
10,0,27,8000,2,347,41.0866,0.0777,12.754,0.1144,32.6216,19.1843,2,8000,8000,1,1338,27
10,0,27,8000,2,348,44.5292,0.1169,15.9316,0.1085,36.0677,19.5262,3,8000,8000,1,1319,27
10,0,27,8000,2,349,43.7114,0.1258,15.8409,0.1088,35.7603,19.3119,3,8000,8000,1,1423,27
10,0,27,8000,2,350,41.1356,0.1011,12.891,0.114,33.5779,20.0501,2,8000,8000,1,1324,27
10,0,27,8000,2,351,45.4562,0.1719,17.0973,0.1142,37.3062,19.5497,3,8000,8000,1,1353,27
10,0,27,8000,2,352,42.1082,0.0897,13.4726,0.116,33.3993,19.3339,2,8000,8000,1,1252,27
10,0,27,8000,2,353,47.9772,0.476,18.5803,0.1132,39.598,20.0407,3,8000,8000,1,1192,27
10,0,27,8000,2,354,47.8799,0.122,18.6997,0.1123,39.2116,19.9145,3,8000,8000,1,1668,27
10,0,27,8000,2,355,47.5039,0.1393,19.4669,0.1192,39.4562,19.3702,3,8000,8000,1,1857,27
10,0,27,8000,2,356,46.5471,0.126,17.9927,0.1137,38.4472,19.8549,3,8000,8000,1,1621,27
10,0,27,8000,2,357,41.7334,0.0758,12.8084,0.1154,33.359,19.9428,2,8000,8000,1,1253,27
10,0,27,8000,2,358,43.7985,0.1573,17.752,0.1178,35.6392,17.2517,3,8000,8000,1,1459,27
10,0,27,8000,2,359,43.8266,0.0871,14.256,0.1087,33.538,18.7057,2,8000,8000,1,1591,27
10,0,27,8000,2,360,44.3265,0.1272,16.8825,0.1124,36.3493,18.7903,3,8000,8000,1,1326,27
10,0,27,8000,2,361,45.9363,0.1243,18.293,0.1132,37.841,18.9652,3,8000,8000,1,1493,27
10,0,27,8000,2,362,45.8163,0.1262,19.0464,0.1202,37.9975,18.3471,3,8000,8000,1,1804,27
10,0,27,8000,2,363,41.187,0.096,12.6194,0.1107,32.6165,19.4367,2,8000,8000,1,1197,27
10,0,27,8000,2,364,44.9827,0.137,16.7384,0.1111,36.7992,19.4598,3,8000,8000,1,1312,27
10,0,27,8000,2,365,42.9639,0.1606,13.7,0.1097,33.5658,19.23,2,8000,8000,1,1474,27
10,0,27,8000,2,366,48.1608,0.1463,19.9103,0.1118,39.4023,18.845,3,8000,8000,1,1508,27
10,0,27,8000,2,367,45.0942,0.1455,17.1171,0.1119,36.8078,19.0876,3,8000,8000,1,1388,27
10,0,27,8000,2,368,43.6326,0.1138,18.1594,0.1237,35.7022,16.9563,3,8000,8000,1,1903,27
10,0,27,8000,2,369,40.9956,0.0887,12.5425,0.1542,32.1967,19.0382,2,8000,8000,1,1285,27
10,0,27,8000,2,370,45.5777,0.1492,17.7484,0.1104,37.3156,18.9193,3,8000,8000,1,1338,27
10,0,27,8000,2,371,41.6589,0.097,12.4827,0.1266,33.3491,20.2772,2,8000,8000,1,1416,27
10,0,27,8000,2,372,43.8709,0.1234,15.8641,0.1103,35.555,19.0975,3,8000,8000,1,1253,27
10,0,27,8000,2,373,46.2011,0.126,17.8249,0.1171,37.5725,19.0883,3,8000,8000,1,1460,27
10,0,27,8000,2,374,39.3679,0.3815,11.9601,0.1108,31.3324,18.4205,2,8000,8000,1,1236,27
10,0,27,8000,2,375,45.2493,0.1458,17.3876,0.1082,36.9933,18.9272,3,8000,8000,1,1236,27
10,0,27,8000,2,376,39.1756,0.0994,13.2774,0.1071,31.6269,17.7805,2,8000,8000,1,1183,27
10,0,27,8000,2,377,43.23,0.0932,14.9912,0.1232,33.4157,17.8106,3,8000,8000,1,1085,27
10,0,27,8000,2,378,38.857,0.1432,13.0393,0.1336,31.0867,17.348,2,8000,8000,1,1417,27
10,0,27,8000,2,379,44.3017,0.1782,17.382,0.121,36.306,18.2739,3,8000,8000,1,1280,27
10,0,27,8000,2,380,39.7608,0.3232,12.3892,0.1094,31.735,18.5642,2,8000,8000,1,1437,27
10,0,27,8000,2,381,45.562,0.3805,18.1902,0.1756,37.2258,18.1259,3,8000,8000,1,1306,27
10,0,27,8000,2,382,40.3793,0.1114,12.5674,0.121,32.464,19.2703,2,8000,8000,1,1484,27
10,0,27,8000,2,383,45.0376,0.344,17.1035,0.1337,36.7014,18.7453,3,8000,8000,1,1470,27
10,0,27,8000,2,384,45.7706,0.1559,17.6452,0.1155,37.1659,18.8899,3,8000,8000,1,1617,27
10,0,27,8000,2,385,40.121,0.3224,11.9213,0.1204,31.2182,18.4168,2,8000,8000,1,1419,27
10,0,27,8000,2,386,46.0287,0.3878,18.0963,0.1055,37.9579,19.011,3,8000,8000,1,1454,27
10,0,27,8000,2,387,49.2307,0.1454,20.662,0.1322,40.4976,19.1365,3,8000,8000,1,1655,27
10,0,27,8000,2,388,41.9764,0.0894,12.4247,0.1294,32.6785,19.6163,2,8000,8000,1,1214,27
10,0,27,8000,2,389,52.3216,0.4173,19.3774,0.1145,42.3618,22.0401,3,8000,8000,1,1379,27
10,0,27,8000,2,390,54.6378,0.1392,22.2339,0.1194,45.6291,22.6956,3,8000,8000,1,1563,27
10,0,27,8000,2,391,53.0962,0.1568,22.1346,0.1112,41.5848,18.8047,3,8000,8000,1,1545,27
10,0,27,8000,2,392,54.7438,0.1642,25.5935,0.1121,45.6906,19.4557,4,8000,8000,1,1813,27
10,0,27,8000,2,393,59.2733,0.1573,26.7676,0.1678,50.2875,22.6747,3,8000,8000,1,1885,27
10,0,27,8000,2,394,50.1036,0.1395,21.0491,0.1459,41.3801,19.5582,3,8000,8000,1,1680,27
