run,async,threads_cfg,bodies_cfg,repeat,frame,frame_ms,sim_ms,fetch_ms,interp_ms,total_ms,actor_tick_ms,substeps,active,dyn,static,contacts,threads_actual
10,0,27,2000,2,386,3.8823,0,0,0.0986,2.0327,1.9229,0,2000,2000,1,0,27
10,0,27,2000,2,387,5.2742,0.0632,1.5951,0.0281,3.7196,1.9566,1,2000,2000,1,320,27
10,0,27,2000,2,388,3.6394,0,0,0.0678,1.9569,1.8802,0,2000,2000,1,0,27
10,0,27,2000,2,389,3.6324,0,0,0.0737,1.9411,1.8576,0,2000,2000,1,0,27
10,0,27,2000,2,390,3.8407,0,0,0.0772,2.0255,1.9396,0,2000,2000,1,0,27
10,0,27,2000,2,391,5.9564,0.0626,2.217,0.029,4.417,2.0296,1,2000,2000,1,144,27
10,0,27,2000,2,392,3.6716,0,0,0.0581,1.9863,1.918,0,2000,2000,1,0,27
10,0,27,2000,2,393,4.5091,0,0,0.087,2.5304,2.4301,0,2000,2000,1,0,27
10,0,27,2000,2,394,3.9281,0,0,0.0693,2.1455,2.0667,0,2000,2000,1,0,27
10,0,27,2000,2,395,5.9789,0.0627,1.3762,0.0304,3.9467,2.3757,1,2000,2000,1,144,27
10,0,27,2000,2,396,3.9787,0,0,0.0741,2.0549,1.9669,0,2000,2000,1,0,27
10,0,27,2000,2,397,3.6662,0,0,0.0464,1.9744,1.9176,0,2000,2000,1,0,27
10,0,27,2000,2,398,3.388,0,0,0.0441,1.8933,1.8395,0,2000,2000,1,0,27
10,0,27,2000,2,399,6.1101,0.0591,2.2649,0.0274,4.5066,2.0732,1,2000,2000,1,368,27
10,0,27,2000,2,400,4.2683,0,0,0.0835,2.4921,2.3912,0,2000,2000,1,0,27
10,0,27,2000,2,401,3.7133,0,0,0.058,2.0301,1.9631,0,2000,2000,1,0,27
10,0,27,2000,2,402,3.7361,0,0,0.0596,1.9731,1.903,0,2000,2000,1,0,27
10,0,27,2000,2,403,6.0689,0.1656,2.1729,0.0264,4.4976,2.0477,1,2000,2000,1,213,27
10,0,27,2000,2,404,3.7549,0,0,0.0516,1.8884,1.8293,0,2000,2000,1,0,27
10,0,27,2000,2,405,3.3616,0,0,0.0593,1.9259,1.8583,0,2000,2000,1,0,27
10,0,27,2000,2,406,10.804,0.0571,2.2918,0.0271,4.7334,2.2657,1,2000,2000,1,81,27
10,0,27,2000,2,407,5.7628,0,0,0.0936,2.3439,2.2322,0,2000,2000,1,0,27
10,0,27,2000,2,408,10.199,0.0533,1.6791,0.0286,4.1248,2.2803,1,2000,2000,1,74,27
10,0,27,2000,2,409,6.5977,0,0,0.0709,2.1479,2.0674,0,2000,2000,1,0,27
10,0,27,2000,2,410,11.9146,0.0633,3.796,0.0273,6.0812,2.1102,1,2000,2000,1,668,27
10,0,27,2000,2,411,4.5383,0,0,0.0633,2.2057,2.1255,0,2000,2000,1,0,27
10,0,27,2000,2,412,12.0612,0.0576,4.052,0.0262,6.1971,1.9858,1,2000,2000,1,338,27
10,0,27,2000,2,413,4.5648,0,0,0.0693,2.1989,2.1142,0,2000,2000,1,0,27
10,0,27,2000,2,414,11.8969,0.046,2.7658,0.0262,5.0263,2.1091,1,2000,2000,1,132,27
10,0,27,2000,2,415,4.6199,0,0,0.051,2.0943,2.0273,0,2000,2000,1,0,27
10,0,27,2000,2,416,11.836,0.0532,3.4432,0.0283,5.7184,2.126,1,2000,2000,1,614,27
10,0,27,2000,2,417,4.9525,0,0,0.0568,2.1004,2.0341,0,2000,2000,1,0,27
10,0,27,2000,2,418,11.2408,0.0469,3.034,0.0283,5.2662,2.0831,1,2000,2000,1,309,27
10,0,27,2000,2,419,5.6991,0,0,0.1001,2.3116,2.1989,0,2000,2000,1,0,27
10,0,27,2000,2,420,10.6152,0.0502,2.5316,0.0273,4.8256,2.1353,1,2000,2000,1,168,27
10,0,27,2000,2,421,5.9307,0,0,0.0875,2.2442,2.1458,0,2000,2000,1,0,27
10,0,27,2000,2,422,12.0704,0.0474,3.9138,0.0272,6.1825,2.117,1,2000,2000,1,720,27
10,0,27,2000,2,423,4.3371,0,0,0.0526,2.0951,2.0323,0,2000,2000,1,0,27
10,0,27,2000,2,424,12.0271,0.0505,2.8638,0.0294,5.2401,2.2091,1,2000,2000,1,331,27
10,0,27,2000,2,425,5.1246,0,0,0.0815,2.2742,2.1803,0,2000,2000,1,0,27
10,0,27,2000,2,426,11.0435,0.0596,2.9302,0.0262,5.3883,2.2608,1,2000,2000,1,299,27
10,0,27,2000,2,427,5.099,0,0,0.0458,2.0614,2.0066,0,2000,2000,1,0,27
10,0,27,2000,2,428,11.957,0.0553,3.661,0.0279,5.9535,2.1422,1,2000,2000,1,830,27
10,0,27,2000,2,429,5.4435,0,0,0.0693,2.1417,2.0617,0,2000,2000,1,0,27
10,0,27,2000,2,430,11.0287,0.0513,3.3534,0.0269,5.6214,2.1134,1,2000,2000,1,309,27
10,0,27,2000,2,431,4.7395,0,0,0.0387,1.9936,1.9457,0,2000,2000,1,0,27
10,0,27,2000,2,432,11.9123,0.0496,3.1055,0.0261,5.511,2.2513,1,2000,2000,1,271,27
10,0,27,2000,2,433,4.9978,0,0,0.0674,2.2146,2.1307,0,2000,2000,1,0,27
10,0,27,2000,2,434,15.7836,0.0394,2.8672,0.0264,5.1711,2.1588,1,2000,2000,1,350,27
10,0,27,2000,2,435,4.9132,0,0,0.0354,2.1835,2.1337,0,2000,2000,1,0,27
10,0,27,2000,2,436,11.3861,0.0338,2.7622,0.0265,4.9612,2.0687,1,2000,2000,1,155,27
10,0,27,2000,2,437,5.4338,0,0,0.0558,2.1633,2.0909,0,2000,2000,1,0,27
10,0,27,2000,2,438,11.1516,0.0473,2.387,0.029,4.8695,2.3273,1,2000,2000,1,113,27
10,0,27,2000,2,439,5.3335,0,0,0.0476,2.0816,2.0244,0,2000,2000,1,0,27
10,0,27,2000,2,440,11.2089,0.0448,2.1852,0.0255,4.5265,2.1736,1,2000,2000,1,121,27
10,0,27,2000,2,441,5.579,0,0,0.0676,2.0264,1.95,0,2000,2000,1,0,27
10,0,27,2000,2,442,11.5245,0.0444,2.0771,0.0273,4.3757,2.152,1,2000,2000,1,212,27
10,0,27,2000,2,443,5.1112,0,0,0.0429,2.1184,2.064,0,2000,2000,1,0,27
10,0,27,2000,2,444,10.8377,0.0396,2.1759,0.0246,4.415,2.0782,1,2000,2000,1,73,27
10,0,27,2000,2,445,6.039,0,0,0.0538,2.4571,2.3903,0,2000,2000,1,0,27
10,0,27,2000,2,446,15.0565,0.0453,2.1984,0.0316,4.7412,2.238,1,2000,2000,1,81,27
10,0,27,2000,2,447,7.7833,0.0465,2.0732,0.0273,4.4201,2.1933,1,2000,2000,1,79,27
10,0,27,2000,2,448,6.3798,0,0,0.0805,2.1615,2.0708,0,2000,2000,1,0,27
10,0,27,2000,2,449,10.6348,0.053,2.0913,0.0262,4.6572,2.3867,1,2000,2000,1,90,27
10,0,27,2000,2,450,6.4495,0,0,0.0564,2.3592,2.2854,0,2000,2000,1,0,27
10,0,27,2000,2,451,9.7948,0.0467,1.9096,0.026,4.1262,2.0447,1,2000,2000,1,78,27
10,0,27,2000,2,452,6.5611,0,0,0.0727,2.0956,2.0121,0,2000,2000,1,0,27
10,0,27,2000,2,453,10.7499,0.054,2.0741,0.0267,4.7043,2.4717,1,2000,2000,1,79,27
10,0,27,2000,2,454,5.8997,0,0,0.0407,1.9818,1.9323,0,2000,2000,1,0,27
10,0,27,2000,2,455,10.0704,0.0594,1.6982,0.026,4.0302,2.1648,1,2000,2000,1,83,27
10,0,27,2000,2,456,6.7393,0,0,0.0579,2.199,2.1237,0,2000,2000,1,0,27
10,0,27,2000,2,457,10.141,0.0572,1.8354,0.0269,4.2091,2.2096,1,2000,2000,1,66,27
10,0,27,2000,2,458,6.1668,0,0,0.0834,2.2201,2.1152,0,2000,2000,1,0,27
10,0,27,2000,2,459,10.5377,0.0553,1.7275,0.029,4.1618,2.263,1,2000,2000,1,76,27
10,0,27,2000,2,460,6.5318,0,0,0.1205,2.5338,2.4002,0,2000,2000,1,0,27
10,0,27,2000,2,461,10.5733,0.0607,1.7469,0.029,4.4561,2.5448,1,2000,2000,1,90,27
10,0,27,2000,2,462,5.9419,0,0,0.0613,2.2961,2.2176,0,2000,2000,1,0,27
10,0,27,2000,2,463,3.7537,0,0,0.081,2.1381,2.0461,0,2000,2000,1,0,27
10,0,27,2000,2,464,6.3344,0.0668,1.7532,0.0271,4.2184,2.2662,1,2000,2000,1,62,27
10,0,27,2000,2,465,4.0576,0,0,0.0799,2.1162,2.0258,0,2000,2000,1,0,27
10,0,27,2000,2,466,3.9656,0,0,0.0814,2.009,1.9199,0,2000,2000,1,0,27
10,0,27,2000,2,467,9.1617,0.0705,1.6226,0.0269,4.057,2.2624,1,2000,2000,1,67,27
10,0,27,2000,2,468,6.2805,0,0,0.0617,2.3019,2.2302,0,2000,2000,1,0,27
10,0,27,2000,2,469,10.3733,0.0495,1.953,0.1813,4.42,2.1312,1,2000,2000,1,64,27
10,0,27,2000,2,470,6.3757,0,0,0.0508,2.2385,2.178,0,2000,2000,1,0,27
10,0,27,2000,2,471,9.6612,0.0553,1.8267,0.0252,4.1285,2.1457,1,2000,2000,1,53,27
10,0,27,2000,2,472,7.0223,0,0,0.0728,2.2043,2.1207,0,2000,2000,1,0,27
10,0,27,2000,2,473,10.1215,0.0545,1.9812,0.0272,4.2791,2.135,1,2000,2000,1,67,27
10,0,27,2000,2,474,6.1537,0,0,0.0566,2.1253,2.0582,0,2000,2000,1,0,27
10,0,27,2000,2,475,9.657,0.0447,1.4799,0.0265,3.9244,2.2967,1,2000,2000,1,38,27
10,0,27,2000,2,476,7.7268,0,0,0.1109,2.4675,2.3332,0,2000,2000,1,0,27
10,0,27,2000,2,477,5.7415,0.0563,1.5863,0.029,3.8973,2.135,1,2000,2000,1,51,27
10,0,27,2000,2,478,6.0919,0,0,0.0916,2.2308,2.1269,0,2000,2000,1,0,27
10,0,27,2000,2,479,3.9256,0,0,0.0719,2.2741,2.1882,0,2000,2000,1,0,27
10,0,27,2000,2,480,3.8796,0,0,0.061,2.1817,2.1104,0,2000,2000,1,0,27
10,0,27,2000,2,481,6.3302,0.0601,1.8282,0.0277,4.1805,2.17,1,2000,2000,1,59,27
10,0,27,2000,2,482,4.7343,0,0,0.081,2.3414,2.247,0,2000,2000,1,0,27
10,0,27,2000,2,483,4.3423,0,0,0.0751,2.1392,2.0541,0,2000,2000,1,0,27
10,0,27,2000,2,484,7.7875,0.0565,1.9075,0.0267,4.3084,2.2388,1,2000,2000,1,40,27
10,0,27,2000,2,485,6.7588,0,0,0.0754,2.3529,2.2667,0,2000,2000,1,0,27
10,0,27,2000,2,486,9.8822,0.0574,1.7655,0.026,4.099,2.1554,1,2000,2000,1,33,27
10,0,27,2000,2,487,6.5931,0,0,0.0767,2.4099,2.3227,0,2000,2000,1,0,27
10,0,27,2000,2,488,3.8296,0,0,0.071,2.0753,1.9946,0,2000,2000,1,0,27
10,0,27,2000,2,489,10.4817,0.0361,1.7146,0.0259,4.0591,2.2073,1,2000,2000,1,43,27
10,0,27,2000,2,490,6.2768,0,0,0.0569,2.2653,2.1987,0,2000,2000,1,0,27
10,0,27,2000,2,491,10.7199,0.0923,2.0068,0.028,4.4281,2.2184,1,2000,2000,1,45,27
10,0,27,2000,2,492,6.1818,0,0,0.0894,2.4566,2.3561,0,2000,2000,1,0,27
10,0,27,2000,2,493,10.4538,0.0414,1.9138,0.029,4.3733,2.2656,1,2000,2000,1,23,27
10,0,27,2000,2,494,6.4776,0,0,0.1472,2.4584,2.2982,0,2000,2000,1,0,27
10,0,27,2000,2,495,9.3437,0.0378,1.4104,0.0255,3.6623,2.1169,1,2000,2000,1,34,27
10,0,27,2000,2,496,4.0034,0,0,0.0805,2.1465,2.0556,0,2000,2000,1,0,27
10,0,27,2000,2,497,5.5388,0.0564,1.4501,0.0279,3.8632,2.2456,1,2000,2000,1,25,27
10,0,27,2000,2,498,3.9858,0,0,0.0721,2.0906,2.0085,0,2000,2000,1,0,27
10,0,27,2000,2,499,4.5535,0,0,0.0689,2.2256,2.1433,0,2000,2000,1,0,27
10,0,27,2000,2,500,3.8531,0,0,0.0489,2.0641,2.004,0,2000,2000,1,0,27
10,0,27,2000,2,501,5.8868,0.063,1.7204,0.028,4.1805,2.3005,1,2000,2000,1,29,27
10,0,27,2000,2,502,4.6004,0,0,0.0952,2.4575,2.3511,0,2000,2000,1,0,27
10,0,27,2000,2,503,3.8991,0,0,0.0772,2.1395,2.0519,0,2000,2000,1,0,27
10,0,27,2000,2,504,3.8498,0,0,0.0583,2.1208,2.0514,0,2000,2000,1,0,27
10,0,27,2000,2,505,6.0181,0.2836,1.2375,0.0282,3.8287,2.1949,1,2000,2000,1,31,27
10,0,27,2000,2,506,3.6706,0,0,0.0375,1.956,1.9111,0,2000,2000,1,0,27
10,0,27,2000,2,507,3.7953,0,0,0.0727,2.2693,2.1859,0,2000,2000,1,0,27
10,0,27,2000,2,508,8.6831,0.0503,1.4404,0.028,3.7329,2.1351,1,2000,2000,1,34,27
10,0,27,2000,2,509,6.9787,0,0,0.0664,2.213,2.1364,0,2000,2000,1,0,27
10,0,27,2000,2,510,4.0575,0,0,0.0488,2.2706,2.21,0,2000,2000,1,0,27
10,0,27,2000,2,511,5.8703,0.062,1.4124,0.0288,4.0337,2.4439,1,2000,2000,1,28,27
10,0,27,2000,2,512,6.9815,0,0,0.1187,2.3448,2.2148,0,2000,2000,1,0,27
10,0,27,2000,2,513,4.012,0,0,0.0758,2.2812,2.1952,0,2000,2000,1,0,27
10,0,27,2000,2,514,10.6869,0.048,1.4053,0.0245,3.719,2.1515,1,2000,2000,1,30,27
10,0,27,2000,2,515,3.7555,0,0,0.0684,2.1009,2.024,0,2000,2000,1,0,27
10,0,27,2000,2,516,7.5345,0.0433,1.3903,0.027,3.6725,2.1404,1,2000,2000,1,26,27
10,0,27,2000,2,517,7.3741,0,0,0.0796,2.3966,2.3055,0,2000,2000,1,0,27
10,0,27,2000,2,518,9.7139,0.05,1.6903,0.0283,3.9224,2.074,1,2000,2000,1,22,27
10,0,27,2000,2,519,7.1761,0,0,0.0844,2.7175,2.6206,0,2000,2000,1,0,27
10,0,27,2000,2,520,3.9409,0,0,0.0754,2.1266,2.0401,0,2000,2000,1,0,27
10,0,27,2000,2,521,5.6331,0.2498,1.5417,0.027,4.1247,2.2153,1,2000,2000,1,25,27
10,0,27,2000,2,522,4.0237,0,0,0.0762,2.125,2.0391,0,2000,2000,1,0,27
10,0,27,2000,2,523,3.8758,0,0,0.1052,2.1291,2.0138,0,2000,2000,1,0,27
10,0,27,2000,2,524,5.3847,0.0584,1.3989,0.029,3.7881,2.2288,1,2000,2000,1,11,27
10,0,27,2000,2,525,6.1996,0,0,0.1089,2.5238,2.3988,0,2000,2000,1,0,27
10,0,27,2000,2,526,7.6137,0,0,0.0544,2.0586,1.9949,0,2000,2000,1,0,27
10,0,27,2000,2,527,6.4248,0.0568,1.4367,0.0262,3.7241,2.0945,1,2000,2000,1,36,27
10,0,27,2000,2,528,7.3248,0,0,0.2019,2.5081,2.2901,0,2000,2000,1,0,27
10,0,27,2000,2,529,8.7059,0.0577,1.2492,0.0282,3.6809,2.2619,1,2000,2000,1,21,27
10,0,27,2000,2,530,4.0972,0,0,0.0761,2.23,2.1443,0,2000,2000,1,0,27
10,0,27,2000,2,531,3.6733,0,0,0.0678,2.0771,2.0007,0,2000,2000,1,0,27
10,0,27,2000,2,532,3.5585,0,0,0.059,2.0404,1.972,0,2000,2000,1,0,27
10,0,27,2000,2,533,5.3478,0.0622,1.5365,0.0267,3.8424,2.1362,1,2000,2000,1,22,27
10,0,27,2000,2,534,4.1012,0,0,0.0745,2.1333,2.0489,0,2000,2000,1,0,27
10,0,27,2000,2,535,3.8661,0,0,0.0653,2.1397,2.0661,0,2000,2000,1,0,27
10,0,27,2000,2,536,8.9418,0.0542,1.5337,0.0264,4.0561,2.3318,1,2000,2000,1,16,27
10,0,27,2000,2,537,4.225,0,0,0.0871,2.2977,2.2004,0,2000,2000,1,0,27
10,0,27,2000,2,538,3.5803,0,0,0.0685,2.067,1.9901,0,2000,2000,1,0,27
10,0,27,2000,2,539,5.541,0.0532,1.8347,0.0273,4.0591,2.0645,1,2000,2000,1,16,27
10,0,27,2000,2,540,4.04,0,0,0.064,2.3189,2.2467,0,2000,2000,1,0,27
10,0,27,2000,2,541,5.9848,0,0,0.0628,2.2466,2.1724,0,2000,2000,1,0,27
10,0,27,2000,2,542,4.04,0,0,0.0529,2.1386,2.0712,0,2000,2000,1,0,27
10,0,27,2000,2,543,5.7149,0.0577,1.3604,0.0279,3.8287,2.3071,1,2000,2000,1,27,27
10,0,27,2000,2,544,7.3279,0,0,0.0679,2.3017,2.223,0,2000,2000,1,0,27
10,0,27,2000,2,545,4.028,0,0,0.063,2.102,2.0299,0,2000,2000,1,0,27
10,0,27,2000,2,546,9.6578,0.0424,1.2296,0.027,3.5435,2.1635,1,2000,2000,1,21,27
10,0,27,2000,2,547,6.4048,0,0,0.0403,2.087,2.0354,0,2000,2000,1,0,27
10,0,27,2000,2,548,6.0444,0.0449,1.2986,0.0281,3.6308,2.1858,1,2000,2000,1,22,27
10,0,27,2000,2,549,6.7007,0,0,0.0564,2.2261,2.1591,0,2000,2000,1,0,27
10,0,27,2000,2,550,9.7254,0.0532,1.3709,0.0273,3.784,2.2427,1,2000,2000,1,12,27
11,1,27,2000,2,151,8.339,0.069,0.1338,0.027,2.7031,2.3885,1,2000,2000,1,0,27
11,1,27,2000,2,152,8.85,0.0681,0.131,0.0706,2.8453,2.7668,0,2000,2000,1,0,27
11,1,27,2000,2,153,7.4063,0.0604,0.1498,0.0274,2.6129,2.3109,1,2000,2000,1,0,27
11,1,27,2000,2,154,7.8944,0.0719,0.0811,0.0583,1.992,1.9276,0,2000,2000,1,0,27
11,1,27,2000,2,155,8.5949,0.0414,0.1013,0.0262,2.4238,2.1931,1,2000,2000,1,0,27
11,1,27,2000,2,156,8.253,0.0433,0.0403,0.0873,2.2219,2.1269,0,2000,2000,1,0,27
11,1,27,2000,2,157,8.2478,0.0462,0.1188,0.0274,2.4046,2.151,1,2000,2000,1,0,27
11,1,27,2000,2,158,8.2313,0.0391,0.0517,0.0689,2.1938,2.1197,0,2000,2000,1,0,27
11,1,27,2000,2,159,8.6736,0.0511,0.1001,0.0262,2.3594,2.1113,1,2000,2000,1,0,27
11,1,27,2000,2,160,8.3798,0.0398,0.0832,0.0581,2.2386,2.1732,0,2000,2000,1,0,27
11,1,27,2000,2,161,8.1957,0.0487,0.0931,0.0246,2.4401,2.2079,1,2000,2000,1,0,27
11,1,27,2000,2,162,8.2515,0.0405,0.126,0.0533,2.0324,1.9729,0,2000,2000,1,0,27
11,1,27,2000,2,163,8.3873,0.0621,0.092,0.0261,2.3421,2.1086,1,2000,2000,1,0,27
11,1,27,2000,2,164,9.1049,0.0402,0.1054,0.0608,2.0913,2.0247,0,2000,2000,1,0,27
11,1,27,2000,2,165,7.8771,0.0496,0.1535,0.0254,2.6018,2.3217,1,2000,2000,1,0,27
11,1,27,2000,2,166,8.0206,0.0425,0.2153,0.0515,1.8828,1.8248,0,2000,2000,1,0,27
11,1,27,2000,2,167,8.4092,0.048,0.1095,0.0253,2.3509,2.111,1,2000,2000,1,0,27
11,1,27,2000,2,168,8.5128,0.0707,0.0099,0.0596,2.3859,2.32,0,2000,2000,1,0,27
11,1,27,2000,2,169,8.659,0.0589,0.1126,0.0245,2.8243,2.5623,1,2000,2000,1,0,27
11,1,27,2000,2,170,8.4329,0.05,0.1562,0.0534,2.2013,2.1413,0,2000,2000,1,0,27
11,1,27,2000,2,171,4.2369,0.0605,0.156,0.0265,2.444,2.1472,1,2000,2000,1,0,27
11,1,27,2000,2,172,3.814,0.0605,0.156,0.0499,2.1212,2.0642,0,2000,2000,1,0,27
11,1,27,2000,2,173,3.5874,0.0456,0.1154,0.0492,1.8437,1.7893,0,2000,2000,1,0,27
11,1,27,2000,2,174,4.0761,0.0456,0.1154,0.0552,2.0988,2.0381,0,2000,2000,1,0,27
11,1,27,2000,2,175,4.4037,0.0613,0.1128,0.0282,2.3307,2.0725,1,2000,2000,1,0,27
11,1,27,2000,2,176,4.3131,0.0613,0.1128,0.0747,2.2439,2.1624,0,2000,2000,1,0,27
11,1,27,2000,2,177,8.0198,0.04,0.0763,0.0726,2.2105,2.132,0,2000,2000,1,0,27
11,1,27,2000,2,178,4.3746,0.0676,0.111,0.029,2.4352,2.169,1,2000,2000,1,0,27
11,1,27,2000,2,179,3.7537,0.0676,0.111,0.0743,2.0662,1.9859,0,2000,2000,1,0,27
11,1,27,2000,2,180,4.0075,0.0462,0.0681,0.0544,1.9506,1.8905,0,2000,2000,1,0,27
11,1,27,2000,2,181,9.0766,0.058,0.1457,0.0252,2.7641,2.4638,1,2000,2000,1,0,27
11,1,27,2000,2,182,9.0966,0.0515,0.5612,0.0582,2.2432,2.1791,0,2000,2000,1,0,27
11,1,27,2000,2,183,8.3169,0.1308,0.1045,0.0264,2.9317,2.6128,1,2000,2000,1,0,27
11,1,27,2000,2,184,3.6692,0.1308,0.1045,0.0584,2.0214,1.958,0,2000,2000,1,0,27
11,1,27,2000,2,185,4.0822,0.054,0.1207,0.0599,2.0177,1.9522,0,2000,2000,1,0,27
11,1,27,2000,2,186,3.5414,0.054,0.1207,0.0691,1.9365,1.8627,0,2000,2000,1,0,27
11,1,27,2000,2,187,5.1004,0.0484,0.1164,0.0265,2.6346,2.3898,1,2000,2000,1,0,27
11,1,27,2000,2,188,3.6121,0.0484,0.1164,0.0539,1.9134,1.8542,0,2000,2000,1,0,27
11,1,27,2000,2,189,4.0741,0.0536,0.0955,0.0731,1.9893,1.9089,0,2000,2000,1,0,27
11,1,27,2000,2,190,8.1039,0.0501,0.1118,0.025,2.272,2.026,1,2000,2000,1,0,27
11,1,27,2000,2,191,3.9298,0.0501,0.1118,0.0726,2.1615,2.0828,0,2000,2000,1,0,27
11,1,27,2000,2,192,4.3716,0.0461,0.089,0.073,1.9902,1.9081,0,2000,2000,1,0,27
11,1,27,2000,2,193,4.0229,0.0461,0.089,0.0619,2.0195,1.9515,0,2000,2000,1,0,27
11,1,27,2000,2,194,9.0563,0.16,0.0952,0.0261,2.8838,2.5393,1,2000,2000,1,0,27
11,1,27,2000,2,195,4.2776,0.0556,0.0587,0.0539,2.2923,2.233,0,2000,2000,1,0,27
11,1,27,2000,2,196,4.4175,0.0556,0.0587,0.0616,2.51,2.4428,0,2000,2000,1,0,27
11,1,27,2000,2,197,4.1485,0.0571,0.1532,0.0268,2.4932,2.2018,1,2000,2000,1,0,27
11,1,27,2000,2,198,7.5466,0.039,0.0933,0.0516,2.1083,2.0505,0,2000,2000,1,0,27
11,1,27,2000,2,199,3.7776,0.039,0.0933,0.0581,1.9778,1.9149,0,2000,2000,1,0,27
11,1,27,2000,2,200,5.0376,0.0625,0.1313,0.0261,2.7924,2.521,1,2000,2000,1,0,27
11,1,27,2000,2,201,7.9685,0.0366,0.083,0.0778,2.2899,2.1959,0,2000,2000,1,0,27
11,1,27,2000,2,202,4.083,0.0366,0.083,0.0529,2.194,2.1355,0,2000,2000,1,0,27
11,1,27,2000,2,203,4.7215,0.0554,0.1403,0.0266,2.5642,2.2873,1,2000,2000,1,0,27
11,1,27,2000,2,204,7.9951,0.0548,0.0491,0.0858,2.2764,2.1844,0,2000,2000,1,0,27
11,1,27,2000,2,205,8.4564,0.0479,0.1082,0.0275,2.5668,2.3249,1,2000,2000,1,0,27
11,1,27,2000,2,206,8.3212,0.0391,0.0971,0.0815,2.3655,2.2764,0,2000,2000,1,0,27
11,1,27,2000,2,207,3.6152,0.0391,0.0971,0.0473,1.8897,1.8373,0,2000,2000,1,0,27
11,1,27,2000,2,208,4.3877,0.058,0.0974,0.0282,2.5395,2.2985,1,2000,2000,1,0,27
11,1,27,2000,2,209,4.0611,0.058,0.0974,0.0458,2.1415,2.0901,0,2000,2000,1,0,27
11,1,27,2000,2,210,4.3052,0.1274,0.007,0.0873,2.3742,2.28,0,2000,2000,1,0,27
11,1,27,2000,2,211,3.9608,0.1274,0.007,0.0566,2.0397,1.9778,0,2000,2000,1,0,27
11,1,27,2000,2,212,4.9375,0.0485,0.1307,0.0253,2.9381,2.6582,1,2000,2000,1,0,27
11,1,27,2000,2,213,7.9961,0.0425,0.2607,0.075,2.2116,2.1302,0,2000,2000,1,0,27
11,1,27,2000,2,214,8.6182,0.0589,0.1386,0.0283,2.6475,2.362,1,2000,2000,1,0,27
11,1,27,2000,2,215,7.6575,0.032,0.0763,0.0571,2.0498,1.9861,0,2000,2000,1,0,27
11,1,27,2000,2,216,8.6112,0.0505,0.1312,0.0284,2.4213,2.1499,1,2000,2000,1,0,27
11,1,27,2000,2,217,4.0038,0.0505,0.1312,0.0567,2.2244,2.1626,0,2000,2000,1,0,27
11,1,27,2000,2,218,4.099,0.1071,0.0573,0.0745,2.219,2.1382,0,2000,2000,1,0,27
11,1,27,2000,2,219,4.0133,0.1071,0.0573,0.0494,2.1926,2.1384,0,2000,2000,1,0,27
11,1,27,2000,2,220,4.5334,0.0585,0.1381,0.0282,2.532,2.2503,1,2000,2000,1,1,27
11,1,27,2000,2,221,3.7809,0.0585,0.1381,0.0549,1.9271,1.8665,0,2000,2000,1,0,27
11,1,27,2000,2,222,8.8489,0.0442,0.1071,0.0594,2.2884,2.2218,0,2000,2000,1,0,27
11,1,27,2000,2,223,8.5804,0.0707,0.2052,0.0266,2.8223,2.4601,1,2000,2000,1,0,27
11,1,27,2000,2,224,4.2008,0.06,0.2613,0.0457,2.0261,1.9745,0,2000,2000,1,0,27
11,1,27,2000,2,225,3.3989,0.06,0.2613,0.0519,1.8915,1.8339,0,2000,2000,1,0,27
11,1,27,2000,2,226,4.6545,0.0599,0.1336,0.0291,2.8752,2.5932,1,2000,2000,1,0,27
11,1,27,2000,2,227,3.5639,0.0599,0.1336,0.0484,1.9223,1.8687,0,2000,2000,1,0,27
11,1,27,2000,2,228,4.6073,0.0757,0.2217,0.0679,2.0314,1.9573,0,2000,2000,1,0,27
11,1,27,2000,2,229,3.6546,0.0757,0.2217,0.0439,1.9428,1.8933,0,2000,2000,1,0,27
11,1,27,2000,2,230,4.5976,0.0675,0.1218,0.0311,2.6017,2.3152,1,2000,2000,1,0,27
11,1,27,2000,2,231,3.718,0.0675,0.1218,0.0775,1.937,1.8534,0,2000,2000,1,0,27
11,1,27,2000,2,232,5.089,0.0679,0.343,0.0947,2.1029,1.9992,0,2000,2000,1,0,27
11,1,27,2000,2,233,8.222,0.0504,0.1225,0.0275,2.9023,2.635,1,2000,2000,1,0,27
11,1,27,2000,2,234,3.5498,0.0504,0.1225,0.0479,1.9027,1.8499,0,2000,2000,1,0,27
11,1,27,2000,2,235,3.9785,0.0491,0.0992,0.0518,1.9999,1.9424,0,2000,2000,1,0,27
11,1,27,2000,2,236,3.9106,0.0491,0.0992,0.0531,1.9743,1.9155,0,2000,2000,1,0,27
11,1,27,2000,2,237,4.6282,0.043,0.1108,0.0267,2.4128,2.1729,1,2000,2000,1,0,27
11,1,27,2000,2,238,4.0249,0.043,0.1108,0.0522,2.0997,2.0411,0,2000,2000,1,0,27
11,1,27,2000,2,239,4.0315,0.0618,0.1994,0.0531,1.8564,1.7977,0,2000,2000,1,0,27
11,1,27,2000,2,240,3.9715,0.0618,0.1994,0.0497,1.9784,1.9227,0,2000,2000,1,0,27
11,1,27,2000,2,241,4.8074,0.0407,0.1105,0.0269,2.3609,2.1237,1,2000,2000,1,0,27
11,1,27,2000,2,242,8.1279,0.0392,0.0752,0.055,2.004,1.9423,0,2000,2000,1,0,27
