run,async,threads_cfg,bodies_cfg,repeat,frame,frame_ms,sim_ms,fetch_ms,interp_ms,total_ms,actor_tick_ms,substeps,active,dyn,static,contacts,threads_actual
9,1,4,4000,2,512,11.6493,0.0121,0.6108,0.0522,7.0407,6.226,1,4000,4000,1,208,4
9,1,4,4000,2,513,9.0172,0.0121,0.6108,0.122,5.891,5.7585,0,4000,4000,1,0,4
9,1,4,4000,2,514,10.8142,0.0102,0.7191,0.0657,7.0584,6.1114,1,4000,4000,1,398,4
9,1,4,4000,2,515,9.6637,0.048,0.203,0.1167,6.0663,5.9392,0,4000,4000,1,0,4
9,1,4,4000,2,516,9.3747,0.0147,0.5131,0.0602,6.4134,5.6723,1,4000,4000,1,225,4
9,1,4,4000,2,517,9.8331,0.0473,0.0807,0.1273,6.401,6.263,0,4000,4000,1,0,4
9,1,4,4000,2,518,9.8398,0.0141,0.5446,0.0627,6.8329,6.0808,1,4000,4000,1,242,4
9,1,4,4000,2,519,11.3713,0.0102,0.5348,0.0534,6.7588,6.0275,1,4000,4000,1,161,4
9,1,4,4000,2,520,10.7367,0.0465,0.2147,0.1444,6.1119,5.9553,0,4000,4000,1,0,4
9,1,4,4000,2,521,10.7069,0.0162,0.7338,0.0616,7.2374,6.2304,1,4000,4000,1,280,4
9,1,4,4000,2,522,10.8917,0.012,0.5262,0.0626,6.8312,6.0918,1,4000,4000,1,140,4
9,1,4,4000,2,523,10.0846,0.0535,0.2308,0.1474,6.1231,5.9633,0,4000,4000,1,0,4
9,1,4,4000,2,524,10.2758,0.0156,0.6247,0.0631,7.0984,6.2213,1,4000,4000,1,256,4
9,1,4,4000,2,525,10.8586,0.0119,0.4528,0.0539,6.8939,6.2484,1,4000,4000,1,158,4
9,1,4,4000,2,526,9.1819,0.0119,0.4528,0.155,6.2651,6.0987,0,4000,4000,1,0,4
9,1,4,4000,2,527,10.0113,0.0113,0.5343,0.0647,6.4862,5.7148,1,4000,4000,1,297,4
9,1,4,4000,2,528,9.0859,0.0402,0.0661,0.1409,5.7687,5.6182,0,4000,4000,1,0,4
9,1,4,4000,2,529,10.3143,0.0472,0.5087,0.0546,7.1722,6.4304,1,4000,4000,1,261,4
9,1,4,4000,2,530,9.8444,0.0557,0.2013,0.1109,5.8191,5.6974,0,4000,4000,1,0,4
9,1,4,4000,2,531,9.7269,0.0143,0.6155,0.0535,6.5921,5.8063,1,4000,4000,1,313,4
9,1,4,4000,2,532,10.763,0.009,0.579,0.0828,7.3293,6.4914,1,4000,4000,1,144,4
9,1,4,4000,2,533,10.2312,0.0991,0.1896,0.1443,6.4153,6.257,0,4000,4000,1,0,4
9,1,4,4000,2,534,10.7455,0.0139,0.6273,0.0557,6.9048,6.0665,1,4000,4000,1,355,4
9,1,4,4000,2,535,9.8004,0.0116,0.4382,0.0553,6.5256,5.9062,1,4000,4000,1,149,4
9,1,4,4000,2,536,8.7784,0.0116,0.4382,0.1216,5.8593,5.7262,0,4000,4000,1,0,4
9,1,4,4000,2,537,10.6736,0.0101,0.6703,0.0541,6.9571,6.0869,1,4000,4000,1,316,4
9,1,4,4000,2,538,10.1635,0.0872,0.0705,0.1416,6.1468,5.994,0,4000,4000,1,0,4
9,1,4,4000,2,539,9.7051,0.0228,0.5397,0.0568,6.5588,5.8028,1,4000,4000,1,254,4
9,1,4,4000,2,540,9.3218,0.0496,0.0869,0.1426,6.1708,6.0169,0,4000,4000,1,0,4
9,1,4,4000,2,541,10.823,0.0162,0.6754,0.0747,7.6095,6.6777,1,4000,4000,1,239,4
9,1,4,4000,2,542,11.9925,0.0232,0.5897,0.0601,7.5555,6.7131,1,4000,4000,1,135,4
9,1,4,4000,2,543,11.3299,0.129,0.0058,0.2306,6.7275,6.4825,0,4000,4000,1,0,4
9,1,4,4000,2,544,11.4869,0.0149,1.0406,0.0728,7.5144,6.1609,1,4000,4000,1,408,4
9,1,4,4000,2,545,10.3826,0.0114,0.4422,0.0528,6.9714,6.3627,1,4000,4000,1,146,4
9,1,4,4000,2,546,9.8615,0.1009,0.0034,0.1212,6.3602,6.228,0,4000,4000,1,0,4
9,1,4,4000,2,547,10.4551,0.016,0.6568,0.0627,7.1807,6.3094,1,4000,4000,1,456,4
9,1,4,4000,2,548,9.9606,0.0103,0.5293,0.0579,6.7082,5.9798,1,4000,4000,1,183,4
9,1,4,4000,2,549,10.3242,0.0924,0.0116,0.1076,6.6453,6.5269,0,4000,4000,1,0,4
9,1,4,4000,2,550,10.5342,0.0441,0.7327,0.0546,7.6714,6.6172,1,4000,4000,1,589,4
10,0,27,4000,2,151,10.4431,0.0447,1.3479,0.0517,7.3252,5.6875,1,4000,4000,1,11,27
10,0,27,4000,2,152,9.5502,0,0,0.2685,5.5755,5.2841,0,4000,4000,1,0,27
10,0,27,4000,2,153,11.006,0.0734,1.3705,0.0564,7.4582,5.7609,1,4000,4000,1,16,27
10,0,27,4000,2,154,10.8101,0.0501,1.8015,0.0537,7.6993,5.5974,1,4000,4000,1,7,27
10,0,27,4000,2,155,8.797,0,0,0.1661,5.3604,5.1746,0,4000,4000,1,0,27
10,0,27,4000,2,156,10.8062,0.0556,1.4078,0.0535,7.3341,5.6072,1,4000,4000,1,5,27
10,0,27,4000,2,157,10.1646,0,0,0.3554,6.7274,6.341,0,4000,4000,1,0,27
10,0,27,4000,2,158,10.8837,0.0591,1.3855,0.0589,7.4328,5.6831,1,4000,4000,1,8,27
10,0,27,4000,2,159,11.4393,0.049,1.585,0.0923,8.2613,6.2685,1,4000,4000,1,11,27
10,0,27,4000,2,160,8.4061,0,0,0.1095,5.4865,5.3519,0,4000,4000,1,0,27
10,0,27,4000,2,161,10.6661,0.0673,1.5577,0.0535,7.3316,5.4543,1,4000,4000,1,6,27
10,0,27,4000,2,162,11.2952,0.1674,1.289,0.0523,7.8128,6.1251,1,4000,4000,1,11,27
10,0,27,4000,2,163,8.9672,0,0,0.1521,5.5907,5.4181,0,4000,4000,1,0,27
10,0,27,4000,2,164,10.5276,0.0399,1.1555,0.0531,7.0131,5.5705,1,4000,4000,1,6,27
10,0,27,4000,2,165,9.3453,0,0,0.1267,6.0782,5.9254,0,4000,4000,1,0,27
10,0,27,4000,2,166,10.2703,0.0533,1.2272,0.0508,6.9565,5.4375,1,4000,4000,1,10,27
10,0,27,4000,2,167,10.7218,0.038,1.343,0.0517,7.2537,5.6438,1,4000,4000,1,4,27
10,0,27,4000,2,168,9.1852,0,0,0.1223,6.0913,5.8601,0,4000,4000,1,0,27
10,0,27,4000,2,169,11.4494,0.0477,1.2186,0.0556,7.5364,5.9525,1,4000,4000,1,3,27
10,0,27,4000,2,170,11.7115,0.0547,1.376,0.0527,7.2443,5.5707,1,4000,4000,1,11,27
10,0,27,4000,2,171,9.0325,0,0,0.1788,5.6501,5.4492,0,4000,4000,1,0,27
10,0,27,4000,2,172,10.5262,0.1375,1.3438,0.054,7.3253,5.6051,1,4000,4000,1,10,27
10,0,27,4000,2,173,9.1973,0,0,0.1349,5.6375,5.4825,0,4000,4000,1,0,27
10,0,27,4000,2,174,10.8093,0.061,1.3389,0.0601,7.4363,5.6891,1,4000,4000,1,5,27
10,0,27,4000,2,175,11.4581,0.0433,1.414,0.0534,7.5682,5.8662,1,4000,4000,1,4,27
10,0,27,4000,2,176,9.2348,0,0,0.138,5.7925,5.6275,0,4000,4000,1,0,27
10,0,27,4000,2,177,11.7174,0.035,1.2578,0.0817,7.5806,5.9703,1,4000,4000,1,8,27
10,0,27,4000,2,178,11.9496,0.0684,1.9154,0.0564,8.0203,5.7163,1,4000,4000,1,8,27
10,0,27,4000,2,179,9.1341,0,0,0.2326,5.6653,5.4118,0,4000,4000,1,0,27
10,0,27,4000,2,180,10.8831,0.1382,1.3805,0.0565,7.6829,5.8226,1,4000,4000,1,10,27
10,0,27,4000,2,181,8.7868,0,0,0.1507,5.5699,5.4,0,4000,4000,1,0,27
10,0,27,4000,2,182,10.4851,0.0964,1.3025,0.0546,7.0576,5.2464,1,4000,4000,1,5,27
10,0,27,4000,2,183,11.0517,0.0541,1.7554,0.0519,7.638,5.6015,1,4000,4000,1,8,27
10,0,27,4000,2,184,8.7295,0,0,0.1596,5.5794,5.4018,0,4000,4000,1,0,27
10,0,27,4000,2,185,10.8914,0.0537,1.648,0.0542,7.3412,5.4123,1,4000,4000,1,9,27
10,0,27,4000,2,186,9.3559,0,0,0.1408,6.0252,5.8614,0,4000,4000,1,0,27
10,0,27,4000,2,187,11.764,0.0451,2.7075,0.0573,8.3296,5.2825,1,4000,4000,1,246,27
10,0,27,4000,2,188,11.2268,0.0628,1.6296,0.0545,7.4336,5.3893,1,4000,4000,1,8,27
10,0,27,4000,2,189,9.1532,0,0,0.191,5.9559,5.7418,0,4000,4000,1,0,27
10,0,27,4000,2,190,11.063,0.0478,1.8947,0.0545,7.6202,5.4001,1,4000,4000,1,5,27
10,0,27,4000,2,191,14.0746,0.0584,3.4802,0.0544,10.2251,6.37,1,4000,4000,1,485,27
10,0,27,4000,2,192,9.6435,0,0,0.1683,6.201,6.0123,0,4000,4000,1,0,27
10,0,27,4000,2,193,11.0455,0.0699,1.8213,0.058,7.6898,5.5565,1,4000,4000,1,4,27
10,0,27,4000,2,194,11.4299,0.0579,1.6942,0.0523,7.4004,5.427,1,4000,4000,1,5,27
10,0,27,4000,2,195,9.6836,0,0,0.1395,6.6748,6.5058,0,4000,4000,1,0,27
10,0,27,4000,2,196,11.7708,0.0568,1.4434,0.0535,7.2302,5.4931,1,4000,4000,1,7,27
10,0,27,4000,2,197,11.6176,0.0595,1.9378,0.0554,7.9644,5.7203,1,4000,4000,1,244,27
10,0,27,4000,2,198,9.2114,0,0,0.1804,5.5555,5.349,0,4000,4000,1,0,27
10,0,27,4000,2,199,12.5625,0.0697,1.4593,0.0555,7.728,5.9619,1,4000,4000,1,244,27
10,0,27,4000,2,200,14.9118,0.0766,2.427,0.0607,10.2198,7.4005,1,4000,4000,1,5,27
10,0,27,4000,2,201,16.0517,0.073,1.9797,0.0571,9.1121,6.7959,1,4000,4000,1,2,27
10,0,27,4000,2,202,14.8141,0.1639,3.4574,0.0565,10.0596,6.1905,1,4000,4000,1,484,27
10,0,27,4000,2,203,9.5893,0,0,0.1702,5.9394,5.7447,0,4000,4000,1,0,27
10,0,27,4000,2,204,11.6563,0.0675,2.127,0.0563,8.2149,5.7888,1,4000,4000,1,242,27
10,0,27,4000,2,205,11.3009,0.0482,1.7067,0.0575,7.6416,5.6738,1,4000,4000,1,2,27
10,0,27,4000,2,206,8.9716,0,0,0.1415,5.5132,5.3521,0,4000,4000,1,0,27
10,0,27,4000,2,207,14.0343,0.075,3.086,0.0563,10.4043,6.9503,1,4000,4000,1,482,27
10,0,27,4000,2,208,12.8856,0.043,3.0246,0.0551,8.9199,5.6106,1,4000,4000,1,247,27
10,0,27,4000,2,209,9.5259,0,0,0.1501,6.0725,5.9002,0,4000,4000,1,0,27
10,0,27,4000,2,210,11.4231,0.0571,1.9759,0.0546,8.1055,5.7394,1,4000,4000,1,0,27
10,0,27,4000,2,211,11.6207,0.0376,2.0194,0.0563,8.1696,5.8631,1,4000,4000,1,12,27
10,0,27,4000,2,212,9.7217,0,0,0.1787,6.2502,6.04,0,4000,4000,1,0,27
10,0,27,4000,2,213,16.2588,0.0624,4.6384,0.1027,12.613,7.5963,1,4000,4000,1,488,27
10,0,27,4000,2,214,12.7117,0.056,3.0427,0.0543,9.0549,5.722,1,4000,4000,1,224,27
10,0,27,4000,2,215,11.2374,0.0438,2.0217,0.0501,7.8189,5.5068,1,4000,4000,1,223,27
10,0,27,4000,2,216,9.3256,0,0,0.1295,5.9249,5.7769,0,4000,4000,1,0,27
10,0,27,4000,2,217,13.0323,0.0472,3.1147,0.0536,9.1581,5.7488,1,4000,4000,1,540,27
10,0,27,4000,2,218,13.1957,0.0484,3.6614,0.0559,9.6896,5.7478,1,4000,4000,1,387,27
10,0,27,4000,2,219,13.4377,0.0738,3.597,0.0537,9.5694,5.6457,1,4000,4000,1,161,27
10,0,27,4000,2,220,9.2849,0,0,0.2132,5.7382,5.4962,0,4000,4000,1,0,27
10,0,27,4000,2,221,13.4353,0.0384,3.7117,0.0547,9.6331,5.6519,1,4000,4000,1,148,27
10,0,27,4000,2,222,14.4918,0.0406,5.275,0.0554,11.235,5.7109,1,4000,4000,1,1026,27
10,0,27,4000,2,223,13.8377,0.0444,4.6052,0.0545,10.483,5.5662,1,4000,4000,1,518,27
10,0,27,4000,2,224,8.9934,0,0,0.1176,5.6883,5.5516,0,4000,4000,1,0,27
10,0,27,4000,2,225,13.8377,0.0373,3.9905,0.0559,10.0416,5.7462,1,4000,4000,1,238,27
10,0,27,4000,2,226,15.907,0.0346,5.8688,0.0564,12.3729,6.21,1,4000,4000,1,985,27
10,0,27,4000,2,227,13.7953,0.0542,4.4132,0.0526,10.2446,5.5507,1,4000,4000,1,453,27
10,0,27,4000,2,228,13.3468,0.0435,4.044,0.0539,9.9183,5.5996,1,4000,4000,1,313,27
10,0,27,4000,2,229,9.4689,0,0,0.1207,6.176,6.0304,0,4000,4000,1,0,27
10,0,27,4000,2,230,15.0767,0.0398,5.9016,0.0556,11.7823,5.6307,1,4000,4000,1,1086,27
10,0,27,4000,2,231,14.0333,0.0333,4.6775,0.0558,10.5822,5.6592,1,4000,4000,1,545,27
10,0,27,4000,2,232,14.0385,0.042,4.7632,0.0525,10.4656,5.4492,1,4000,4000,1,460,27
10,0,27,4000,2,233,16.1349,0.0339,6.69,0.0508,12.4048,5.4544,1,4000,4000,1,1376,27
10,0,27,4000,2,234,14.3208,0.047,5.0982,0.0505,11.002,5.6512,1,4000,4000,1,643,27
10,0,27,4000,2,235,9.7428,0,0,0.1873,5.9004,5.5934,0,4000,4000,1,0,27
10,0,27,4000,2,236,14.205,0.4424,4.3885,0.0579,11.0613,5.978,1,4000,4000,1,475,27
10,0,27,4000,2,237,16.0766,0.0459,6.2736,0.0558,12.0638,5.5069,1,4000,4000,1,564,27
10,0,27,4000,2,238,15.7059,0.0327,6.2686,0.0547,12.3154,5.7399,1,4000,4000,1,1369,27
10,0,27,4000,2,239,15.068,0.5017,5.1476,0.0538,11.6709,5.8112,1,4000,4000,1,519,27
10,0,27,4000,2,240,14.7118,0.0359,4.9137,0.0527,10.8176,5.6539,1,4000,4000,1,446,27
10,0,27,4000,2,241,17.5962,0.0395,8.2406,0.0505,13.9226,5.4439,1,4000,4000,1,1707,27
10,0,27,4000,2,242,16.3503,0.0365,5.8696,0.0528,12.577,6.3637,1,4000,4000,1,564,27
10,0,27,4000,2,243,15.4264,0.0402,5.7883,0.0549,11.8897,5.8564,1,4000,4000,1,467,27
10,0,27,4000,2,244,9.2877,0,0,0.1449,5.7953,5.6293,0,4000,4000,1,0,27
10,0,27,4000,2,245,15.6072,0.0886,6.5398,0.0579,12.4406,5.5962,1,4000,4000,1,1516,27
10,0,27,4000,2,246,15.1065,0.0582,5.7185,0.0535,11.8372,5.8499,1,4000,4000,1,613,27
10,0,27,4000,2,247,15.7889,0.0392,6.3939,0.1818,12.3515,5.4958,1,4000,4000,1,531,27
10,0,27,4000,2,248,15.6103,0.0411,6.1883,0.0514,12.2951,5.8416,1,4000,4000,1,1046,27
10,0,27,4000,2,249,17.3245,0.0648,7.1331,0.0586,13.1898,5.7766,1,4000,4000,1,496,27
10,0,27,4000,2,250,14.9159,0.0491,4.9132,0.0514,11.0137,5.8493,1,4000,4000,1,384,27
10,0,27,4000,2,251,13.7551,0.0497,4.2359,0.0532,10.2338,5.7513,1,4000,4000,1,362,27
10,0,27,4000,2,252,13.7364,0.0376,4.3203,0.049,10.2797,5.7148,1,4000,4000,1,305,27
10,0,27,4000,2,253,9.1217,0,0,0.1159,5.8656,5.7315,0,4000,4000,1,0,27
10,0,27,4000,2,254,13.6931,0.0787,4.2823,0.0587,10.3291,5.7482,1,4000,4000,1,262,27
10,0,27,4000,2,255,12.8541,0.0419,3.6809,0.0562,9.5733,5.633,1,4000,4000,1,246,27
10,0,27,4000,2,256,9.0291,0,0,0.1553,5.7309,5.5582,0,4000,4000,1,0,27
10,0,27,4000,2,257,13.3102,0.0469,4.04,0.0545,10.1343,5.8159,1,4000,4000,1,213,27
10,0,27,4000,2,258,12.9284,0.0448,3.5869,0.0583,9.5217,5.6566,1,4000,4000,1,178,27
10,0,27,4000,2,259,13.1644,0.0413,3.3067,0.0563,9.716,6.0792,1,4000,4000,1,163,27
10,0,27,4000,2,260,9.4496,0,0,0.2127,6.1798,5.9385,0,4000,4000,1,0,27
10,0,27,4000,2,261,13.2337,0.2157,3.4053,0.053,9.4648,5.6095,1,4000,4000,1,179,27
10,0,27,4000,2,262,12.4266,0.0621,3.1529,0.0532,9.028,5.59,1,4000,4000,1,156,27
10,0,27,4000,2,263,9.5632,0,0,0.1362,6.1204,5.964,0,4000,4000,1,0,27
10,0,27,4000,2,264,12.7028,0.0501,3.1777,0.0548,9.4629,5.9978,1,4000,4000,1,190,27
10,0,27,4000,2,265,12.6725,0.046,3.2916,0.0551,9.3843,5.8227,1,4000,4000,1,140,27
10,0,27,4000,2,266,13.0843,0.0458,3.6475,0.055,9.6638,5.6934,1,4000,4000,1,162,27
10,0,27,4000,2,267,9.1383,0,0,0.098,6.0861,5.9549,0,4000,4000,1,0,27
10,0,27,4000,2,268,13.6165,0.4692,3.2547,0.0538,9.8709,5.9166,1,4000,4000,1,126,27
10,0,27,4000,2,269,13.5188,0.0396,3.7875,0.0629,10.0552,5.9997,1,4000,4000,1,133,27
10,0,27,4000,2,270,12.7538,0.0366,3.2327,0.0538,9.5637,6.074,1,4000,4000,1,132,27
10,0,27,4000,2,271,9.1981,0,0,0.1456,5.8587,5.6899,0,4000,4000,1,0,27
10,0,27,4000,2,272,12.891,0.064,3.3137,0.0547,9.4171,5.8134,1,4000,4000,1,145,27
10,0,27,4000,2,273,12.4777,0.0376,2.7626,0.0509,8.7962,5.7797,1,4000,4000,1,120,27
10,0,27,4000,2,274,9.891,0,0,0.146,6.2761,6.0952,0,4000,4000,1,0,27
10,0,27,4000,2,275,14.6968,0.3831,3.5691,0.0909,10.5068,6.229,1,4000,4000,1,124,27
10,0,27,4000,2,276,13.1788,0.0393,3.1699,0.0557,9.4259,5.9824,1,4000,4000,1,131,27
10,0,27,4000,2,277,15.2788,0.0465,3.8863,0.2747,10.439,5.9803,1,4000,4000,1,131,27
10,0,27,4000,2,278,12.6983,0.1518,2.8316,0.0519,9.4592,6.2429,1,4000,4000,1,111,27
10,0,27,4000,2,279,10.7708,0,0,0.2586,6.8044,6.5169,0,4000,4000,1,0,27
10,0,27,4000,2,280,15.1022,0.0763,4.4937,0.0545,10.9866,6.1857,1,4000,4000,1,129,27
10,0,27,4000,2,281,14.1651,0.0551,4.0435,0.0527,10.2442,5.915,1,4000,4000,1,127,27
10,0,27,4000,2,282,13.3632,0.0829,3.3054,0.0909,9.7774,6.0697,1,4000,4000,1,132,27
10,0,27,4000,2,283,13.3635,0.0549,3.2297,0.056,9.808,6.2797,1,4000,4000,1,96,27
10,0,27,4000,2,284,9.9445,0,0,0.1526,6.6803,6.503,0,4000,4000,1,0,27
10,0,27,4000,2,285,12.4346,0.0612,2.8881,0.0581,9.0096,5.8427,1,4000,4000,1,104,27
10,0,27,4000,2,286,20.3251,0.0807,6.4655,0.0674,16.2443,9.3884,1,4000,4000,1,99,27
10,0,27,4000,2,287,15.0155,0.0977,3.3162,0.0579,10.8078,7.1107,1,4000,4000,1,117,27
10,0,27,4000,2,288,13.8823,0.049,3.3207,0.0559,10.2072,6.6071,1,4000,4000,1,88,27
10,0,27,4000,2,289,15.5587,0.0786,3.2721,0.1008,11.0585,7.3471,1,4000,4000,1,95,27
10,0,27,4000,2,290,12.6636,0.0498,2.5109,0.0635,9.1181,6.3135,1,4000,4000,1,98,27
10,0,27,4000,2,291,10.4444,0,0,0.2512,6.3538,6.0795,0,4000,4000,1,0,27
10,0,27,4000,2,292,12.4053,0.0451,2.8342,0.0579,9.1029,6.0015,1,4000,4000,1,79,27
10,0,27,4000,2,293,13.6156,0.043,2.5954,0.0539,8.9608,6.108,1,4000,4000,1,96,27
10,0,27,4000,2,294,12.4577,0.0508,2.9296,0.0559,9.1021,5.8753,1,4000,4000,1,90,27
10,0,27,4000,2,295,9.4812,0,0,0.1946,5.9769,5.7604,0,4000,4000,1,0,27
10,0,27,4000,2,296,12.3017,0.0548,2.5319,0.0579,8.9233,6.098,1,4000,4000,1,104,27
10,0,27,4000,2,297,12.8392,0.0414,2.4914,0.0575,9.0561,6.307,1,4000,4000,1,72,27
10,0,27,4000,2,298,9.2278,0,0,0.154,6.0435,5.8691,0,4000,4000,1,0,27
10,0,27,4000,2,299,12.1567,0.0454,2.366,0.0579,8.7408,6.0902,1,4000,4000,1,72,27
10,0,27,4000,2,300,12.5824,0.0373,2.4967,0.0571,9.1155,6.36,1,4000,4000,1,69,27
10,0,27,4000,2,301,8.7051,0,0,0.1285,5.7496,5.6033,0,4000,4000,1,0,27
10,0,27,4000,2,302,12.6501,0.0485,3.0094,0.0538,9.2557,5.9811,1,4000,4000,1,88,27
10,0,27,4000,2,303,11.8766,0.0588,2.6369,0.0521,8.5151,5.5971,1,4000,4000,1,79,27
10,0,27,4000,2,304,9.111,0,0,0.1561,6.2052,6.0303,0,4000,4000,1,0,27
10,0,27,4000,2,305,14.1329,0.051,2.5753,0.0586,9.8597,6.8346,1,4000,4000,1,78,27
10,0,27,4000,2,306,12.137,0.0546,2.4494,0.0523,8.5201,5.7851,1,4000,4000,1,66,27
10,0,27,4000,2,307,9.5118,0,0,0.1707,6.2441,6.0494,0,4000,4000,1,0,27
10,0,27,4000,2,308,12.2176,0.3418,2.4726,0.0579,9.1251,6.0804,1,4000,4000,1,93,27
10,0,27,4000,2,309,12.5256,0.0441,2.9681,0.0907,9.1738,5.8417,1,4000,4000,1,62,27
10,0,27,4000,2,310,11.942,0.0533,2.3655,0.0539,8.1307,5.491,1,4000,4000,1,54,27
10,0,27,4000,2,311,9.1631,0,0,0.1556,6.1106,5.9348,0,4000,4000,1,0,27
10,0,27,4000,2,312,11.5853,0.0453,2.1189,0.0538,8.2602,5.8315,1,4000,4000,1,60,27
10,0,27,4000,2,313,12.4546,0.0439,2.025,0.0558,8.7353,6.4083,1,4000,4000,1,62,27
10,0,27,4000,2,314,9.5224,0,0,0.2146,6.0144,5.7788,0,4000,4000,1,0,27
10,0,27,4000,2,315,11.9056,0.0651,2.2485,0.0524,8.4659,5.9323,1,4000,4000,1,49,27
10,0,27,4000,2,316,11.5599,0.0657,2.0118,0.0515,8.0283,5.7266,1,4000,4000,1,53,27
10,0,27,4000,2,317,10.0019,0,0,0.1761,6.5165,6.318,0,4000,4000,1,0,27
10,0,27,4000,2,318,13.4457,0.0602,2.3841,0.0544,8.4279,5.7145,1,4000,4000,1,51,27
10,0,27,4000,2,319,12.1509,0.0419,2.1454,0.057,8.5897,6.1822,1,4000,4000,1,44,27
10,0,27,4000,2,320,9.7859,0,0,0.1738,6.3153,6.1185,0,4000,4000,1,0,27
10,0,27,4000,2,321,11.6101,0.0453,1.951,0.0587,8.2042,5.9726,1,4000,4000,1,56,27
10,0,27,4000,2,322,11.9988,0.0657,2.279,0.0593,8.663,6.0457,1,4000,4000,1,47,27
10,0,27,4000,2,323,10.0324,0,0,0.154,6.8147,6.6394,0,4000,4000,1,0,27
10,0,27,4000,2,324,11.9216,0.3065,2.3675,0.0568,8.5216,5.6062,1,4000,4000,1,52,27
10,0,27,4000,2,325,12.2657,0.0426,2.1178,0.0574,8.9735,6.5568,1,4000,4000,1,48,27
10,0,27,4000,2,326,9.9952,0,0,0.2511,6.5587,6.2857,0,4000,4000,1,0,27
10,0,27,4000,2,327,11.6534,0.3059,1.9868,0.0575,8.3157,5.6903,1,4000,4000,1,33,27
10,0,27,4000,2,328,11.8753,0.0519,2.2991,0.057,8.2062,5.6158,1,4000,4000,1,38,27
10,0,27,4000,2,329,9.5136,0,0,0.1601,6.3195,6.1384,0,4000,4000,1,0,27
10,0,27,4000,2,330,13.1115,0.302,2.0349,0.0566,8.4415,5.835,1,4000,4000,1,44,27
10,0,27,4000,2,331,12.585,0.0658,2.2919,0.093,8.7835,6.0883,1,4000,4000,1,44,27
10,0,27,4000,2,332,11.9109,0.0475,2.0894,0.0588,8.2505,5.8712,1,4000,4000,1,45,27
10,0,27,4000,2,333,9.7812,0,0,0.1664,6.5585,6.3673,0,4000,4000,1,0,27
10,0,27,4000,2,334,12.7854,0.1371,2.5145,0.0579,9.0687,6.153,1,4000,4000,1,36,27
10,0,27,4000,2,335,11.2704,0.0496,2.1661,0.0506,8.1948,5.6975,1,4000,4000,1,35,27
10,0,27,4000,2,336,9.6925,0,0,0.1575,6.3873,6.2088,0,4000,4000,1,0,27
10,0,27,4000,2,337,11.2313,0.3058,1.6578,0.0557,8.0587,5.8578,1,4000,4000,1,40,27
10,0,27,4000,2,338,13.451,0.054,2.2014,0.0538,8.5451,6.0265,1,4000,4000,1,34,27
10,0,27,4000,2,339,9.1809,0,0,0.1366,6.1782,6.0182,0,4000,4000,1,0,27
10,0,27,4000,2,340,11.8097,0.0551,2.2541,0.0592,8.498,5.9428,1,4000,4000,1,38,27
10,0,27,4000,2,341,13.0452,0.0479,2.1768,0.0566,8.6287,6.1714,1,4000,4000,1,27,27
10,0,27,4000,2,342,10.2455,0,0,0.1664,7.0229,6.8261,0,4000,4000,1,0,27
10,0,27,4000,2,343,12.4206,0.0626,2.1114,0.0603,8.316,5.9146,1,4000,4000,1,33,27
10,0,27,4000,2,344,11.4588,0.0629,2.203,0.0576,8.4358,5.9244,1,4000,4000,1,31,27
10,0,27,4000,2,345,9.5015,0,0,0.1462,6.1993,6.0323,0,4000,4000,1,0,27
10,0,27,4000,2,346,12.1464,0.059,2.1637,0.0591,8.6028,6.1036,1,4000,4000,1,34,27
10,0,27,4000,2,347,11.6321,0.0517,2.226,0.055,8.5703,5.9878,1,4000,4000,1,35,27
10,0,27,4000,2,348,9.7102,0,0,0.1482,6.2051,6.0348,0,4000,4000,1,0,27
10,0,27,4000,2,349,11.6515,0.0561,2.4066,0.0525,8.4641,5.7827,1,4000,4000,1,30,27
10,0,27,4000,2,350,11.962,0.0522,1.9793,0.0563,7.9151,5.5766,1,4000,4000,1,27,27
10,0,27,4000,2,351,9.3554,0,0,0.1488,5.9454,5.7785,0,4000,4000,1,0,27
10,0,27,4000,2,352,11.3779,0.0627,1.8396,0.0532,8.1611,5.9873,1,4000,4000,1,30,27
10,0,27,4000,2,353,11.9959,0.0515,2.0308,0.0549,8.1137,5.7678,1,4000,4000,1,21,27
10,0,27,4000,2,354,9.6804,0,0,0.1711,6.6947,6.4679,0,4000,4000,1,0,27
10,0,27,4000,2,355,12.2045,0.0542,2.1628,0.055,8.324,5.872,1,4000,4000,1,28,27
10,0,27,4000,2,356,11.3414,0.086,2.1835,0.0505,8.0633,5.5726,1,4000,4000,1,31,27
10,0,27,4000,2,357,9.1217,0,0,0.1672,6.1414,5.9559,0,4000,4000,1,0,27
10,0,27,4000,2,358,11.8291,0.0571,2.156,0.0594,8.605,6.1652,1,4000,4000,1,26,27
10,0,27,4000,2,359,12.3136,0.0455,1.8146,0.0579,8.7454,6.5931,1,4000,4000,1,28,27
10,0,27,4000,2,360,9.5447,0,0,0.172,6.4041,6.2112,0,4000,4000,1,0,27
10,0,27,4000,2,361,11.5965,0.073,2.0774,0.0582,8.3093,5.9292,1,4000,4000,1,34,27
10,0,27,4000,2,362,11.8461,0.0591,2.1209,0.0689,8.6254,6.1906,1,4000,4000,1,39,27
10,0,27,4000,2,363,10.4914,0,0,0.1692,7.1221,6.9157,0,4000,4000,1,0,27
