run,async,threads_cfg,bodies_cfg,repeat,frame,frame_ms,sim_ms,fetch_ms,interp_ms,total_ms,actor_tick_ms,substeps,active,dyn,static,contacts,threads_actual
10,0,27,1000,2,192,2.2604,0,0,0.0462,0.9277,0.8758,0,1000,1000,1,0,27
10,0,27,1000,2,193,3.8407,0,0,0.0314,0.8991,0.8627,0,1000,1000,1,0,27
10,0,27,1000,2,194,4.2773,0,0,0.0511,0.9473,0.8895,0,1000,1000,1,0,27
10,0,27,1000,2,195,10.382,0.0632,0.89,0.0138,2.1845,1.1673,1,1000,1000,1,27,27
10,0,27,1000,2,196,1.9944,0,0,0.0319,0.8469,0.8101,0,1000,1000,1,0,27
10,0,27,1000,2,197,4.4207,0,0,0.0455,0.8999,0.8488,0,1000,1000,1,0,27
10,0,27,1000,2,198,5.5453,0.0262,1.0243,0.0151,1.9711,0.8511,1,1000,1000,1,25,27
10,0,27,1000,2,199,2.8312,0,0,0.0324,0.8593,0.8228,0,1000,1000,1,0,27
10,0,27,1000,2,200,3.7258,0,0,0.028,0.8136,0.781,0,1000,1000,1,0,27
10,0,27,1000,2,201,4.1455,0,0,0.0304,0.8071,0.7717,0,1000,1000,1,0,27
10,0,27,1000,2,202,6.5169,0.0522,1.2477,0.0175,2.4096,1.0275,1,1000,1000,1,28,27
10,0,27,1000,2,203,1.9505,0,0,0.0348,0.8691,0.8293,0,1000,1000,1,0,27
10,0,27,1000,2,204,4.0847,0,0,0.0336,0.8095,0.7704,0,1000,1000,1,0,27
10,0,27,1000,2,205,4.3295,0,0,0.0356,0.8866,0.8458,0,1000,1000,1,0,27
10,0,27,1000,2,206,5.8106,0.043,1.1988,0.0177,2.2718,0.965,1,1000,1000,1,26,27
10,0,27,1000,2,207,2.3375,0,0,0.032,0.8336,0.7969,0,1000,1000,1,0,27
10,0,27,1000,2,208,4.1576,0,0,0.0406,0.8488,0.8025,0,1000,1000,1,0,27
10,0,27,1000,2,209,4.3628,0,0,0.0355,0.9134,0.8727,0,1000,1000,1,0,27
10,0,27,1000,2,210,5.5655,0.0401,1.1708,0.0137,2.145,0.8716,1,1000,1000,1,26,27
10,0,27,1000,2,211,2.7141,0,0,0.0285,0.8157,0.783,0,1000,1000,1,0,27
10,0,27,1000,2,212,4.1531,0,0,0.0353,0.8604,0.8195,0,1000,1000,1,0,27
10,0,27,1000,2,213,4.1346,0,0,0.0385,0.8345,0.7904,0,1000,1000,1,0,27
10,0,27,1000,2,214,5.6534,0.0421,0.8673,0.0157,1.9023,0.9336,1,1000,1000,1,26,27
10,0,27,1000,2,215,7.0211,0,0,0.0377,0.8681,0.8255,0,1000,1000,1,0,27
10,0,27,1000,2,216,10.1156,0.0731,1.0573,0.0191,2.211,0.9912,1,1000,1000,1,29,27
10,0,27,1000,2,217,2.3184,0,0,0.03,0.8737,0.8383,0,1000,1000,1,0,27
10,0,27,1000,2,218,4.937,0,0,0.0814,1.4044,1.3151,0,1000,1000,1,0,27
10,0,27,1000,2,219,9.2699,0.043,0.886,0.0155,1.9907,0.9917,1,1000,1000,1,31,27
10,0,27,1000,2,220,2.5732,0,0,0.0215,0.8053,0.7799,0,1000,1000,1,0,27
10,0,27,1000,2,221,5.7052,0,0,0.0703,1.2861,1.2085,0,1000,1000,1,0,27
10,0,27,1000,2,222,8.2815,0.0469,1.0123,0.0135,2.0852,0.9577,1,1000,1000,1,22,27
10,0,27,1000,2,223,2.6191,0,0,0.0436,0.8788,0.8311,0,1000,1000,1,0,27
10,0,27,1000,2,224,4.1768,0,0,0.0493,0.9809,0.9268,0,1000,1000,1,0,27
10,0,27,1000,2,225,4.3535,0,0,0.0424,0.9175,0.8695,0,1000,1000,1,0,27
10,0,27,1000,2,226,5.8535,0.0511,1.2105,0.0276,2.2817,0.8786,1,1000,1000,1,22,27
10,0,27,1000,2,227,2.3345,0,0,0.0183,0.8386,0.8163,0,1000,1000,1,0,27
10,0,27,1000,2,228,3.9713,0,0,0.037,0.8852,0.843,0,1000,1000,1,0,27
10,0,27,1000,2,229,4.3058,0,0,0.0489,0.9451,0.89,0,1000,1000,1,0,27
10,0,27,1000,2,230,5.5354,0.0497,1.237,0.0136,2.3092,0.9604,1,1000,1000,1,24,27
10,0,27,1000,2,231,2.6251,0,0,0.031,0.8217,0.786,0,1000,1000,1,0,27
10,0,27,1000,2,232,8.4153,0,0,0.0374,0.8612,0.8182,0,1000,1000,1,0,27
10,0,27,1000,2,233,9.8156,0.0521,0.8439,0.0142,1.9183,0.9597,1,1000,1000,1,21,27
10,0,27,1000,2,234,7.5737,0,0,0.0398,1.0309,0.9838,0,1000,1000,1,0,27
10,0,27,1000,2,235,4.8955,0.0427,1.0478,0.0133,2.0124,0.8694,1,1000,1000,1,17,27
10,0,27,1000,2,236,2.8446,0,0,0.0396,0.9005,0.8564,0,1000,1000,1,0,27
10,0,27,1000,2,237,5.1323,0,0,0.0529,1.0686,1.0095,0,1000,1000,1,0,27
10,0,27,1000,2,238,3.3762,0,0,0.0436,0.9375,0.889,0,1000,1000,1,0,27
10,0,27,1000,2,239,5.7975,0.0431,0.9351,0.0161,2.1512,1.1068,1,1000,1000,1,22,27
10,0,27,1000,2,240,2.1738,0,0,0.0357,0.8865,0.8459,0,1000,1000,1,0,27
10,0,27,1000,2,241,4.4911,0,0,0.0456,0.9311,0.8797,0,1000,1000,1,0,27
10,0,27,1000,2,242,4.3665,0,0,0.0477,0.9393,0.8857,0,1000,1000,1,0,27
10,0,27,1000,2,243,9.6213,0.0359,0.9741,0.0161,2.0008,0.9293,1,1000,1000,1,24,27
10,0,27,1000,2,244,6.7038,0,0,0.0325,0.871,0.8333,0,1000,1000,1,0,27
10,0,27,1000,2,245,5.6676,0.0422,0.8248,0.0169,1.8422,0.9055,1,1000,1000,1,19,27
10,0,27,1000,2,246,2.604,0,0,0.0388,0.8844,0.8416,0,1000,1000,1,0,27
10,0,27,1000,2,247,4.3116,0,0,0.0412,0.92,0.8727,0,1000,1000,1,0,27
10,0,27,1000,2,248,4.1497,0,0,0.0527,0.938,0.8803,0,1000,1000,1,0,27
10,0,27,1000,2,249,5.3322,0.045,0.8338,0.0145,1.8798,0.9396,1,1000,1000,1,20,27
10,0,27,1000,2,250,3.0309,0,0,0.0378,0.9488,0.9035,0,1000,1000,1,0,27
10,0,27,1000,2,251,4.2778,0,0,0.0402,0.8836,0.839,0,1000,1000,1,0,27
10,0,27,1000,2,252,3.9698,0,0,0.0416,0.8871,0.8407,0,1000,1000,1,0,27
10,0,27,1000,2,253,5.4983,0.0395,0.9508,0.0146,1.9785,0.9125,1,1000,1000,1,17,27
10,0,27,1000,2,254,2.5819,0,0,0.0358,0.832,0.7923,0,1000,1000,1,0,27
10,0,27,1000,2,255,4.4482,0,0,0.0411,0.9462,0.9002,0,1000,1000,1,0,27
10,0,27,1000,2,256,4.1017,0,0,0.0288,0.9167,0.8829,0,1000,1000,1,0,27
10,0,27,1000,2,257,9.8509,0.0373,1.063,0.0133,2.1637,0.9988,1,1000,1000,1,19,27
10,0,27,1000,2,258,7.1898,0,0,0.0385,0.9312,0.8876,0,1000,1000,1,0,27
10,0,27,1000,2,259,5.6202,0.0403,0.9894,0.0133,2.1723,1.0858,1,1000,1000,1,16,27
10,0,27,1000,2,260,2.7972,0,0,0.0646,1.0039,0.9312,0,1000,1000,1,0,27
10,0,27,1000,2,261,8.2438,0,0,0.0536,0.9529,0.893,0,1000,1000,1,0,27
10,0,27,1000,2,262,4.9129,0.0384,0.8765,0.0146,1.9501,0.975,1,1000,1000,1,10,27
10,0,27,1000,2,263,2.8906,0,0,0.0253,0.8382,0.8088,0,1000,1000,1,0,27
10,0,27,1000,2,264,4.1479,0,0,0.0409,0.867,0.8211,0,1000,1000,1,0,27
10,0,27,1000,2,265,4.5257,0,0,0.0436,1.0288,0.9646,0,1000,1000,1,0,27
10,0,27,1000,2,266,4.9075,0.0395,0.8327,0.0171,1.7803,0.8405,1,1000,1000,1,16,27
10,0,27,1000,2,267,3.036,0,0,0.0308,0.8708,0.8353,0,1000,1000,1,0,27
10,0,27,1000,2,268,4.3367,0,0,0.0326,1.0029,0.9645,0,1000,1000,1,0,27
10,0,27,1000,2,269,4.2643,0,0,0.0493,1.017,0.9621,0,1000,1000,1,0,27
10,0,27,1000,2,270,5.2512,0.0349,1.0415,0.0199,2.021,0.8796,1,1000,1000,1,19,27
10,0,27,1000,2,271,7.0646,0,0,0.0311,0.8661,0.8288,0,1000,1000,1,0,27
10,0,27,1000,2,272,9.7668,0.0321,0.8045,0.0151,1.9272,1.0117,1,1000,1000,1,12,27
10,0,27,1000,2,273,6.8858,0,0,0.0323,0.8693,0.8318,0,1000,1000,1,0,27
10,0,27,1000,2,274,4.4422,0,0,0.0608,0.9822,0.9159,0,1000,1000,1,0,27
10,0,27,1000,2,275,5.7033,0.0409,0.9219,0.0142,1.912,0.8902,1,1000,1000,1,10,27
10,0,27,1000,2,276,2.203,0,0,0.0361,0.8467,0.8064,0,1000,1000,1,0,27
10,0,27,1000,2,277,4.4139,0,0,0.0985,0.9937,0.8886,0,1000,1000,1,0,27
10,0,27,1000,2,278,4.1998,0,0,0.0409,0.9338,0.8869,0,1000,1000,1,0,27
10,0,27,1000,2,279,5.6001,0.0338,1.1444,0.0169,2.151,0.8962,1,1000,1000,1,8,27
10,0,27,1000,2,280,3.0964,0,0,0.0389,0.8936,0.8487,0,1000,1000,1,0,27
10,0,27,1000,2,281,8.2934,0,0,0.0652,1.006,0.9348,0,1000,1000,1,0,27
10,0,27,1000,2,282,6.1387,0.0407,1.2144,0.0138,3.1007,1.7778,1,1000,1000,1,21,27
10,0,27,1000,2,283,6.1616,0,0,0.0356,0.8345,0.7947,0,1000,1000,1,0,27
10,0,27,1000,2,284,4.0652,0,0,0.0306,0.8647,0.8297,0,1000,1000,1,0,27
10,0,27,1000,2,285,5.8229,0.0552,0.7633,0.014,2.1616,1.2893,1,1000,1000,1,17,27
10,0,27,1000,2,286,2.3888,0,0,0.0361,0.878,0.8373,0,1000,1000,1,0,27
10,0,27,1000,2,287,4.2375,0,0,0.041,0.9508,0.9035,0,1000,1000,1,0,27
10,0,27,1000,2,288,4.1496,0,0,0.0449,0.914,0.8628,0,1000,1000,1,0,27
10,0,27,1000,2,289,9.6934,0.0382,0.8996,0.0137,1.8677,0.8766,1,1000,1000,1,10,27
10,0,27,1000,2,290,2.9578,0,0,0.0386,0.8593,0.8166,0,1000,1000,1,0,27
10,0,27,1000,2,291,4.2372,0,0,0.0565,0.9747,0.9132,0,1000,1000,1,0,27
10,0,27,1000,2,292,5.4307,0.0368,1.0152,0.0142,2.0678,0.9484,1,1000,1000,1,11,27
10,0,27,1000,2,293,2.9274,0,0,0.0407,1.0472,0.9915,0,1000,1000,1,0,27
10,0,27,1000,2,294,3.8142,0,0,0.0329,0.8875,0.8499,0,1000,1000,1,0,27
10,0,27,1000,2,295,4.3721,0,0,0.0458,0.9001,0.8491,0,1000,1000,1,0,27
10,0,27,1000,2,296,6.2875,0.0739,0.8125,0.014,1.8369,0.8905,1,1000,1000,1,13,27
10,0,27,1000,2,297,6.0291,0,0,0.0392,0.8935,0.8501,0,1000,1000,1,0,27
10,0,27,1000,2,298,4.5323,0,0,0.0481,0.9503,0.8967,0,1000,1000,1,0,27
10,0,27,1000,2,299,9.4915,0.0426,0.8862,0.0132,2.0688,1.0794,1,1000,1000,1,6,27
10,0,27,1000,2,300,7.1337,0,0,0.0305,0.8628,0.8273,0,1000,1000,1,0,27
10,0,27,1000,2,301,5.0129,0.0321,0.8986,0.0155,1.8636,0.8719,1,1000,1000,1,16,27
10,0,27,1000,2,302,2.9974,0,0,0.0281,0.8759,0.844,0,1000,1000,1,0,27
10,0,27,1000,2,303,4.2795,0,0,0.0435,0.9549,0.9067,0,1000,1000,1,0,27
10,0,27,1000,2,304,4.2683,0,0,0.0463,0.9322,0.8802,0,1000,1000,1,0,27
10,0,27,1000,2,305,5.6541,0.0426,1.1843,0.0137,2.4321,1.1424,1,1000,1000,1,20,27
10,0,27,1000,2,306,6.7148,0,0,0.0453,0.9185,0.8674,0,1000,1000,1,0,27
10,0,27,1000,2,307,4.1107,0,0,0.0504,0.9531,0.8969,0,1000,1000,1,0,27
10,0,27,1000,2,308,5.9977,0.0371,1.3507,0.0138,2.371,0.9233,1,1000,1000,1,10,27
10,0,27,1000,2,309,6.6214,0,0,0.0449,0.9869,0.9377,0,1000,1000,1,0,27
10,0,27,1000,2,310,3.9377,0,0,0.0335,0.8543,0.8151,0,1000,1000,1,0,27
10,0,27,1000,2,311,10.3807,0.0436,1.2147,0.0142,2.2495,0.9376,1,1000,1000,1,5,27
10,0,27,1000,2,312,2.296,0,0,0.0199,0.8634,0.8396,0,1000,1000,1,0,27
10,0,27,1000,2,313,3.9967,0,0,0.033,0.8527,0.8149,0,1000,1000,1,0,27
10,0,27,1000,2,314,5.6968,0.0345,0.9919,0.0163,2.0714,0.9826,1,1000,1000,1,11,27
10,0,27,1000,2,315,2.5936,0,0,0.0313,0.8456,0.8104,0,1000,1000,1,0,27
10,0,27,1000,2,316,4.7324,0,0,0.0597,1.286,1.2194,0,1000,1000,1,0,27
10,0,27,1000,2,317,9.3911,0.0415,1.1551,0.0154,2.1501,0.8883,1,1000,1000,1,10,27
10,0,27,1000,2,318,2.6972,0,0,0.0321,0.8655,0.8291,0,1000,1000,1,0,27
10,0,27,1000,2,319,4.0577,0,0,0.0387,0.8706,0.8261,0,1000,1000,1,0,27
10,0,27,1000,2,320,4.1921,0,0,0.0395,0.8723,0.8272,0,1000,1000,1,0,27
10,0,27,1000,2,321,5.7655,0.0322,0.8523,0.0168,2.0788,1.1124,1,1000,1000,1,21,27
10,0,27,1000,2,322,2.545,0,0,0.0278,0.8661,0.8312,0,1000,1000,1,0,27
10,0,27,1000,2,323,4.1387,0,0,0.0337,0.8934,0.854,0,1000,1000,1,0,27
10,0,27,1000,2,324,4.1789,0,0,0.0327,0.8735,0.8359,0,1000,1000,1,0,27
10,0,27,1000,2,325,5.5463,0.0421,1.1396,0.0162,2.1459,0.9005,1,1000,1000,1,9,27
10,0,27,1000,2,326,2.8137,0,0,0.0386,0.914,0.8713,0,1000,1000,1,0,27
10,0,27,1000,2,327,4.2576,0,0,0.0444,0.9364,0.8873,0,1000,1000,1,0,27
10,0,27,1000,2,328,4.1387,0,0,0.0383,0.8951,0.8514,0,1000,1000,1,0,27
10,0,27,1000,2,329,5.6397,0.0495,0.8994,0.0139,2.2002,1.1944,1,1000,1000,1,11,27
10,0,27,1000,2,330,6.7685,0,0,0.0337,0.8798,0.8415,0,1000,1000,1,0,27
10,0,27,1000,2,331,4.1948,0,0,0.0413,0.8565,0.8107,0,1000,1000,1,0,27
10,0,27,1000,2,332,5.4239,0.0491,0.8751,0.0171,2.0219,1.0203,1,1000,1000,1,9,27
10,0,27,1000,2,333,3.0495,0,0,0.0207,0.8514,0.8268,0,1000,1000,1,0,27
10,0,27,1000,2,334,4.0455,0,0,0.0413,0.9261,0.88,0,1000,1000,1,0,27
10,0,27,1000,2,335,4.3861,0,0,0.0334,0.8431,0.805,0,1000,1000,1,0,27
10,0,27,1000,2,336,9.5974,0.0353,0.8387,0.0211,1.8982,0.9632,1,1000,1000,1,9,27
10,0,27,1000,2,337,7.0893,0,0,0.0324,0.8897,0.853,0,1000,1000,1,0,27
10,0,27,1000,2,338,9.921,0.0396,0.9992,0.0137,2.0032,0.8951,1,1000,1000,1,14,27
10,0,27,1000,2,339,6.8147,0,0,0.0427,0.8746,0.8278,0,1000,1000,1,0,27
10,0,27,1000,2,340,9.992,0.0501,1.0942,0.0132,2.0795,0.8797,1,1000,1000,1,17,27
10,0,27,1000,2,341,6.5542,0,0,0.035,0.8481,0.8085,0,1000,1000,1,0,27
10,0,27,1000,2,342,5.5593,0.0433,0.8544,0.0167,1.9283,0.9722,1,1000,1000,1,2,27
10,0,27,1000,2,343,2.568,0,0,0.0353,0.8715,0.832,0,1000,1000,1,0,27
10,0,27,1000,2,344,4.1743,0,0,0.0409,0.9012,0.855,0,1000,1000,1,0,27
10,0,27,1000,2,345,4.5854,0,0,0.0401,0.8832,0.8378,0,1000,1000,1,0,27
10,0,27,1000,2,346,5.3598,0.0412,1.0476,0.0142,2.0791,0.9333,1,1000,1000,1,18,27
10,0,27,1000,2,347,2.8026,0,0,0.0376,0.8713,0.8247,0,1000,1000,1,0,27
10,0,27,1000,2,348,4.249,0,0,0.0394,0.912,0.8679,0,1000,1000,1,0,27
10,0,27,1000,2,349,4.5459,0,0,0.0432,1.0232,0.9725,0,1000,1000,1,0,27
10,0,27,1000,2,350,5.1743,0.0369,1.3225,0.0133,2.3244,0.916,1,1000,1000,1,105,27
10,0,27,1000,2,351,3.0635,0,0,0.0624,1.0189,0.9514,0,1000,1000,1,0,27
10,0,27,1000,2,352,8.1601,0,0,0.0711,1.3214,1.2262,0,1000,1000,1,0,27
10,0,27,1000,2,353,5.1826,0.0382,1.2956,0.0137,2.2969,0.8904,1,1000,1000,1,66,27
10,0,27,1000,2,354,2.5967,0,0,0.0222,0.8359,0.8096,0,1000,1000,1,0,27
10,0,27,1000,2,355,4.5345,0,0,0.0521,0.9625,0.9046,0,1000,1000,1,0,27
10,0,27,1000,2,356,3.9534,0,0,0.042,0.9162,0.8683,0,1000,1000,1,0,27
10,0,27,1000,2,357,5.7585,0.0418,1.0616,0.0167,2.0893,0.9176,1,1000,1000,1,26,27
10,0,27,1000,2,358,2.9692,0,0,0.0358,0.8794,0.8389,0,1000,1000,1,0,27
10,0,27,1000,2,359,3.9423,0,0,0.0326,1.1116,1.0713,0,1000,1000,1,0,27
10,0,27,1000,2,360,10.1099,0.0397,1.7052,0.0141,2.6994,0.9061,1,1000,1000,1,184,27
10,0,27,1000,2,361,6.6759,0,0,0.0356,0.9153,0.8757,0,1000,1000,1,0,27
10,0,27,1000,2,362,10.7017,0.0511,1.6244,0.0128,2.8222,1.0969,1,1000,1000,1,117,27
10,0,27,1000,2,363,5.6839,0,0,0.0343,0.9152,0.8759,0,1000,1000,1,0,27
10,0,27,1000,2,364,10.0221,0.0435,1.5166,0.0141,2.4924,0.8782,1,1000,1000,1,103,27
10,0,27,1000,2,365,6.9336,0,0,0.0473,1.0695,1.0152,0,1000,1000,1,0,27
10,0,27,1000,2,366,10.1886,0.0481,1.3419,0.0147,2.3327,0.8967,1,1000,1000,1,78,27
10,0,27,1000,2,367,6.4167,0,0,0.0546,0.9885,0.9287,0,1000,1000,1,0,27
10,0,27,1000,2,368,3.8473,0,0,0.0395,0.9283,0.8835,0,1000,1000,1,0,27
10,0,27,1000,2,369,6.4429,0.037,1.9513,0.0133,3.0167,0.9792,1,1000,1000,1,198,27
10,0,27,1000,2,370,2.0375,0,0,0.0324,0.8848,0.8482,0,1000,1000,1,0,27
10,0,27,1000,2,371,4.3438,0,0,0.0398,0.8991,0.8541,0,1000,1000,1,0,27
10,0,27,1000,2,372,10.6293,0.0327,1.923,0.0133,3.3166,1.2696,1,1000,1000,1,175,27
10,0,27,1000,2,373,1.9375,0,0,0.0238,0.8339,0.8057,0,1000,1000,1,0,27
10,0,27,1000,2,374,8.1207,0,0,0.0464,0.9569,0.905,0,1000,1000,1,0,27
10,0,27,1000,2,375,10.9071,0.0561,1.9655,0.0147,2.9704,0.8986,1,1000,1000,1,98,27
10,0,27,1000,2,376,2.0395,0,0,0.034,0.8704,0.8327,0,1000,1000,1,0,27
10,0,27,1000,2,377,3.5441,0,0,0.0258,0.8742,0.8441,0,1000,1000,1,0,27
10,0,27,1000,2,378,6.2694,0.0359,1.3181,0.0137,2.314,0.9088,1,1000,1000,1,98,27
10,0,27,1000,2,379,1.9983,0,0,0.0369,0.8504,0.8095,0,1000,1000,1,0,27
10,0,27,1000,2,380,4.1794,0,0,0.0318,0.8716,0.8348,0,1000,1000,1,0,27
10,0,27,1000,2,381,4.4724,0,0,0.046,0.9363,0.884,0,1000,1000,1,0,27
10,0,27,1000,2,382,6.1435,0.0401,1.997,0.0133,2.9955,0.9107,1,1000,1000,1,333,27
10,0,27,1000,2,383,2.174,0,0,0.0317,0.8642,0.8274,0,1000,1000,1,0,27
10,0,27,1000,2,384,3.9995,0,0,0.0376,0.9281,0.8862,0,1000,1000,1,0,27
10,0,27,1000,2,385,4.1395,0,0,0.032,0.8833,0.8461,0,1000,1000,1,0,27
10,0,27,1000,2,386,6.2552,0.0382,1.8041,0.0137,2.87,0.9794,1,1000,1000,1,132,27
10,0,27,1000,2,387,1.9407,0,0,0.0172,0.8305,0.8086,0,1000,1000,1,0,27
10,0,27,1000,2,388,9.1888,0,0,0.1417,1.0905,0.9415,0,1000,1000,1,0,27
10,0,27,1000,2,389,10.5969,0.0445,1.9621,0.0152,3.169,1.109,1,1000,1000,1,110,27
10,0,27,1000,2,390,5.4306,0,0,0.0361,0.8912,0.8508,0,1000,1000,1,0,27
10,0,27,1000,2,391,12.1172,0.0448,3.2145,0.0141,4.2324,0.922,1,1000,1000,1,293,27
10,0,27,1000,2,392,4.4546,0,0,0.0325,0.9212,0.8837,0,1000,1000,1,0,27
10,0,27,1000,2,393,6.3196,0.0381,1.7918,0.0132,2.7806,0.9043,1,1000,1000,1,187,27
10,0,27,1000,2,394,1.9328,0,0,0.0382,0.9331,0.8879,0,1000,1000,1,0,27
10,0,27,1000,2,395,4.2074,0,0,0.0466,0.9356,0.8811,0,1000,1000,1,0,27
10,0,27,1000,2,396,4.2008,0,0,0.0435,0.9483,0.8995,0,1000,1000,1,0,27
10,0,27,1000,2,397,6.8168,0.0313,1.8396,0.0181,3.0646,1.1358,1,1000,1000,1,131,27
10,0,27,1000,2,398,1.9699,0,0,0.0331,0.8772,0.8399,0,1000,1000,1,0,27
10,0,27,1000,2,399,3.746,0,0,0.0314,0.9234,0.8862,0,1000,1000,1,0,27
10,0,27,1000,2,400,4.0256,0,0,0.0295,0.8695,0.835,0,1000,1000,1,0,27
10,0,27,1000,2,401,6.9695,0.0922,1.7743,0.0136,2.9364,1.0183,1,1000,1000,1,123,27
10,0,27,1000,2,402,1.9288,0,0,0.0315,0.864,0.8283,0,1000,1000,1,0,27
10,0,27,1000,2,403,3.6807,0,0,0.0294,0.9029,0.8682,0,1000,1000,1,0,27
10,0,27,1000,2,404,4.4891,0,0,0.0442,0.9901,0.9389,0,1000,1000,1,0,27
10,0,27,1000,2,405,6.8437,0.0497,2.6675,0.0132,3.664,0.8974,1,1000,1000,1,288,27
10,0,27,1000,2,406,2.3099,0,0,0.033,1.129,1.0916,0,1000,1000,1,0,27
10,0,27,1000,2,407,2.9463,0,0,0.0263,0.9189,0.8878,0,1000,1000,1,0,27
10,0,27,1000,2,408,4.1343,0,0,0.0306,0.8799,0.8442,0,1000,1000,1,0,27
10,0,27,1000,2,409,6.9663,0.0388,2.0928,0.0129,3.108,0.929,1,1000,1000,1,164,27
10,0,27,1000,2,410,5.8374,0,0,0.0387,0.9333,0.8893,0,1000,1000,1,0,27
10,0,27,1000,2,411,10.6389,0.0431,1.8918,0.0133,3.0831,1.0963,1,1000,1000,1,143,27
10,0,27,1000,2,412,2.1673,0,0,0.0373,1.0268,0.9849,0,1000,1000,1,0,27
10,0,27,1000,2,413,4.3269,0,0,0.0572,1.4082,1.3429,0,1000,1000,1,0,27
10,0,27,1000,2,414,4.0681,0,0,0.0574,1.2896,1.2219,0,1000,1000,1,0,27
10,0,27,1000,2,415,11.9059,0.0498,3.0564,0.0209,4.5296,1.3348,1,1000,1000,1,236,27
10,0,27,1000,2,416,2.4203,0,0,0.0422,1.0067,0.9587,0,1000,1000,1,0,27
10,0,27,1000,2,417,2.2877,0,0,0.0266,1.0571,1.0196,0,1000,1000,1,0,27
10,0,27,1000,2,418,11.1876,0.06,2.1059,0.0128,3.3247,1.1092,1,1000,1000,1,206,27
10,0,27,1000,2,419,5.9533,0,0,0.0596,1.3111,1.2345,0,1000,1000,1,0,27
10,0,27,1000,2,420,10.4448,0.0454,2.4064,0.0147,3.4078,0.8886,1,1000,1000,1,151,27
10,0,27,1000,2,421,2.0383,0,0,0.0287,0.8622,0.8296,0,1000,1000,1,0,27
10,0,27,1000,2,422,3.3466,0,0,0.0235,0.9238,0.8954,0,1000,1000,1,0,27
10,0,27,1000,2,423,6.5417,0.0303,2.1723,0.015,3.1698,0.9124,1,1000,1000,1,119,27
10,0,27,1000,2,424,2.1674,0,0,0.0421,0.933,0.8865,0,1000,1000,1,0,27
10,0,27,1000,2,425,4.0082,0,0,0.0365,0.9467,0.9048,0,1000,1000,1,0,27
10,0,27,1000,2,426,11.0409,0.034,2.292,0.0133,3.4247,1.0498,1,1000,1000,1,307,27
10,0,27,1000,2,427,1.9611,0,0,0.0332,0.8858,0.8484,0,1000,1000,1,0,27
10,0,27,1000,2,428,3.3159,0,0,0.0302,0.8632,0.8286,0,1000,1000,1,0,27
10,0,27,1000,2,429,4.3899,0,0,0.0342,0.901,0.8608,0,1000,1000,1,0,27
10,0,27,1000,2,430,6.8709,0.0416,2.1757,0.0142,3.4256,1.1511,1,1000,1000,1,157,27
10,0,27,1000,2,431,1.9867,0,0,0.035,0.9184,0.8785,0,1000,1000,1,0,27
10,0,27,1000,2,432,7.7681,0,0,0.0425,0.9917,0.9411,0,1000,1000,1,0,27
10,0,27,1000,2,433,6.3065,0.0422,1.69,0.0138,2.7661,0.9772,1,1000,1000,1,123,27
10,0,27,1000,2,434,1.9154,0,0,0.0303,0.8823,0.8479,0,1000,1000,1,0,27
10,0,27,1000,2,435,8.3475,0,0,0.0454,0.9536,0.9027,0,1000,1000,1,0,27
10,0,27,1000,2,436,7.0089,0.0339,2.3175,0.0138,3.3083,0.9028,1,1000,1000,1,312,27
10,0,27,1000,2,437,5.4794,0,0,0.043,0.9283,0.8803,0,1000,1000,1,0,27
10,0,27,1000,2,438,4.52,0,0,0.0358,0.9523,0.9116,0,1000,1000,1,0,27
10,0,27,1000,2,439,10.4091,0.0319,1.953,0.0145,2.9396,0.8991,1,1000,1000,1,167,27
10,0,27,1000,2,440,1.9661,0,0,0.0314,0.8796,0.8441,0,1000,1000,1,0,27
10,0,27,1000,2,441,4.4165,0,0,0.0442,0.9681,0.9176,0,1000,1000,1,0,27
10,0,27,1000,2,442,10.2796,0.0331,2.005,0.0142,3.0265,0.9186,1,1000,1000,1,121,27
10,0,27,1000,2,443,5.8282,0,0,0.0287,0.899,0.8659,0,1000,1000,1,0,27
10,0,27,1000,2,444,6.8398,0.0365,1.7506,0.0133,2.8551,1.012,1,1000,1000,1,106,27
10,0,27,1000,2,445,2.2914,0,0,0.0431,1.0403,0.992,0,1000,1000,1,0,27
10,0,27,1000,2,446,3.384,0,0,0.0325,0.9491,0.9108,0,1000,1000,1,0,27
10,0,27,1000,2,447,4.1705,0,0,0.0365,0.9554,0.914,0,1000,1000,1,0,27
10,0,27,1000,2,448,6.7011,0.0419,2.0112,0.0159,3.1003,0.9848,1,1000,1000,1,95,27
10,0,27,1000,2,449,1.9742,0,0,0.0354,0.8662,0.8268,0,1000,1000,1,0,27
10,0,27,1000,2,450,4.4168,0,0,0.0435,0.9571,0.906,0,1000,1000,1,0,27
10,0,27,1000,2,451,3.479,0,0,0.0306,0.8772,0.841,0,1000,1000,1,0,27
10,0,27,1000,2,452,6.1554,0.0382,1.4568,0.0151,2.5091,0.9583,1,1000,1000,1,65,27
10,0,27,1000,2,453,2.1422,0,0,0.0449,0.8975,0.848,0,1000,1000,1,0,27
10,0,27,1000,2,454,4.85,0,0,0.0582,1.0483,0.9843,0,1000,1000,1,0,27
10,0,27,1000,2,455,3.6456,0,0,0.0363,0.9177,0.8754,0,1000,1000,1,0,27
10,0,27,1000,2,456,6.1729,0.0412,1.4257,0.0138,2.4896,0.9487,1,1000,1000,1,42,27
